Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2015-06-29,3930,3930,3830,3870,16900
2015-06-30,3930,3960,3800,3960,20600
2015-07-01,3970,4000,3950,3990,12400
2015-07-02,3980,4000,3920,3930,18300
2015-07-03,3870,3910,3860,3870,21100
2015-07-06,3820,3830,3760,3770,18600
2015-07-07,3840,3890,3820,3870,17000
2015-07-08,3880,3880,3760,3770,36500
2015-07-09,3720,3730,3620,3700,25100
2015-07-10,3710,3810,3710,3740,20700
2015-07-13,3810,3840,3750,3820,12500
2015-07-14,3870,3880,3840,3860,15100
2015-07-15,3880,3890,3860,3890,17300
2015-07-16,3900,3930,3890,3930,13100
2015-07-17,3930,3940,3860,3890,12000
2015-07-21,3910,3940,3870,3920,13700
2015-07-22,3880,3910,3860,3860,7100
2015-07-23,3850,3920,3850,3920,4200
2015-07-24,3910,3910,3820,3850,11300
2015-07-27,3810,3820,3760,3770,7400
2015-07-28,3740,3760,3720,3740,10400
2015-07-29,3760,3790,3730,3750,6300
2015-07-30,3760,3800,3740,3760,11200
2015-07-31,3780,3810,3750,3810,13000
2015-08-03,3790,3840,3780,3840,12500
2015-08-04,3850,3850,3810,3850,9300
2015-08-05,3810,3870,3810,3860,7300
2015-08-06,3880,3890,3840,3880,11200
2015-08-07,3840,3860,3830,3860,5900
2015-08-10,3800,3920,3790,3900,13100
2015-08-11,3860,3890,3860,3880,9400
2015-08-12,3850,3880,3780,3830,8600
2015-08-13,3810,3820,3750,3780,11400
2015-08-14,3760,3770,3740,3750,10700
2015-08-17,3800,3800,3720,3770,12100
2015-08-18,3790,3790,3740,3750,9000
2015-08-19,3720,3730,3690,3690,11900
2015-08-20,3660,3690,3600,3600,13500
2015-08-21,3550,3550,3450,3450,22200
2015-08-24,3360,3390,3180,3180,27900
2015-08-25,3150,3450,3140,3350,51500
2015-08-26,3300,3440,3300,3310,19600
2015-08-27,3360,3440,3330,3340,15100
2015-08-28,3400,3570,3400,3560,18800
2015-08-31,3510,3640,3510,3640,17100
2015-09-01,3640,3670,3530,3540,19100
2015-09-02,3490,3560,3410,3450,23100
2015-09-03,3460,3500,3390,3390,10100
2015-09-04,3410,3430,3270,3290,22900
2015-09-07,3250,3400,3250,3380,14700
2015-09-08,3360,3430,3360,3360,9600
2015-09-09,3440,3560,3440,3560,17700
2015-09-10,3490,3530,3410,3490,11600
2015-09-11,3440,3650,3440,3650,34900
2015-09-14,3640,3700,3580,3650,15000
2015-09-15,3650,3780,3650,3700,21400
2015-09-16,3710,3780,3690,3770,16800
2015-09-17,3770,3850,3720,3830,17500
2015-09-18,3830,3830,3720,3740,17200
2015-09-24,3660,3770,3640,3650,16100
2015-09-25,3750,3810,3720,3800,16600
2015-09-28,3770,3830,3650,3790,22700
2015-09-29,3750,3800,3730,3790,17000
2015-09-30,3820,3880,3800,3830,19700
2015-10-01,3860,3870,3790,3860,12600
2015-10-02,3860,3890,3740,3890,24900
2015-10-05,3880,3880,3820,3850,10900
2015-10-06,3850,3870,3830,3840,12700
2015-10-07,3840,3850,3800,3850,5900
2015-10-08,3810,3810,3760,3760,10700
2015-10-09,3750,3820,3700,3820,14900
2015-10-13,3770,3790,3730,3770,10400
2015-10-14,3770,3770,3700,3720,13300
2015-10-15,3720,3780,3710,3770,14800
2015-10-16,3780,3810,3780,3790,14200
2015-10-19,3810,3810,3730,3750,10100
2015-10-20,3790,3790,3740,3750,5600
2015-10-21,3750,3830,3720,3830,22600
2015-10-22,3830,3850,3820,3830,8200
2015-10-23,3870,3870,3820,3860,10000
2015-10-26,3880,3910,3860,3900,15100
2015-10-27,3890,3910,3860,3910,14100
2015-10-28,3930,3970,3840,3970,19700
2015-10-29,3980,3980,3910,3920,33200
2015-10-30,3940,4000,3910,3980,22800
2015-11-02,3940,3940,3860,3880,14200
2015-11-04,3910,3920,3840,3870,12600
2015-11-05,3830,3870,3820,3860,9000
2015-11-06,3860,3920,3850,3920,7200
2015-11-09,3940,4000,3940,4000,11500
2015-11-10,3960,4000,3960,3990,8800
2015-11-11,3970,4050,3960,4050,24700
2015-11-12,4040,4110,3980,4000,18200
2015-11-13,4100,4220,4090,4150,69800
2015-11-16,4150,4200,4090,4170,21400
2015-11-17,4190,4270,4130,4260,38100
2015-11-18,4230,4270,4180,4250,16100
2015-11-19,4250,4300,4240,4300,22900
2015-11-20,4300,4320,4250,4320,27600
2015-11-24,4320,4420,4320,4370,43000
2015-11-25,4410,4410,4290,4380,23700
2015-11-26,4400,4450,4380,4420,29000
2015-11-27,4450,4480,4390,4430,20800
2015-11-30,4450,4480,4330,4370,266800
2015-12-01,4400,4440,4320,4370,49400
2015-12-02,4390,4390,4320,4370,29400
2015-12-03,4330,4350,4280,4300,20200
2015-12-04,4250,4250,4180,4230,23100
2015-12-07,4230,4300,4210,4240,20900
2015-12-08,4230,4230,4190,4190,8100
2015-12-09,4170,4190,4130,4180,29100
2015-12-10,4180,4180,4080,4100,22500
2015-12-11,4030,4130,4030,4100,28100
2015-12-14,4020,4040,4010,4010,14000
2015-12-15,4000,4020,3930,3940,18800
2015-12-16,3950,4030,3950,4030,17300
2015-12-17,4100,4160,4100,4120,16200
2015-12-18,4160,4170,4020,4020,32200
2015-12-21,3970,3970,3900,3950,18400
2015-12-22,3950,3980,3930,3950,15200
2015-12-24,3950,3980,3940,3950,10800
2015-12-25,3930,3960,3890,3920,9500
2015-12-28,3980,4030,3960,4020,10700
2015-12-29,4070,4160,4020,4140,13900
2015-12-30,4140,4180,4120,4170,11200
2016-01-04,4130,4140,4010,4020,15600
2016-01-05,4070,4100,4020,4040,16300
2016-01-06,4020,4060,3970,4000,20400
2016-01-07,4000,4020,3910,3940,13800
2016-01-08,3910,3970,3850,3880,13600
2016-01-12,3800,3830,3760,3770,19900
2016-01-13,3780,3870,3780,3830,8900
2016-01-14,3750,3820,3700,3810,19900
2016-01-15,3890,3890,3730,3760,9000
2016-01-18,3750,3760,3680,3760,11600
2016-01-19,3750,3750,3610,3650,14600
2016-01-20,3620,3650,3510,3510,18400
2016-01-21,3510,3570,3390,3390,18500
2016-01-22,3470,3500,3400,3440,27400
2016-01-25,3470,3560,3450,3540,13100
2016-01-26,3460,3470,3380,3380,13100
2016-01-27,3420,3510,3420,3490,13200
2016-01-28,3450,3550,3440,3490,18100
2016-01-29,3560,3590,3400,3550,18400
2016-02-01,3550,3550,3340,3380,22500
2016-02-02,3360,3440,3310,3320,14300
2016-02-03,3290,3290,3220,3250,21100
2016-02-04,3260,3290,3210,3210,11700
2016-02-05,3200,3220,3080,3100,15000
2016-02-08,3020,3180,3020,3140,6500
2016-02-09,3000,3030,2880,2880,19900
2016-02-10,2870,2930,2780,2780,30000
2016-02-12,2700,2780,2600,2600,36100
2016-02-15,2750,2820,2690,2810,9700
2016-02-16,2830,2840,2780,2780,26400
2016-02-17,2780,2840,2750,2770,13500
2016-02-18,2730,2840,2730,2790,44400
2016-02-19,2760,2790,2600,2670,38300
2016-02-22,2650,2680,2630,2680,20900
2016-02-23,2720,2730,2590,2610,27500
2016-02-24,2600,2720,2580,2670,26400
2016-02-25,2670,2720,2670,2690,14800
2016-02-26,2720,2750,2680,2730,20900
2016-02-29,2760,2880,2760,2810,28700
2016-03-01,2810,2850,2790,2830,18500
2016-03-02,2970,2970,2900,2910,27100
2016-03-03,2930,3000,2930,2960,17300
2016-03-04,2950,3020,2930,3000,24100
2016-03-07,3000,3050,2990,3000,14100
2016-03-08,3000,3000,2950,2980,18200
2016-03-09,2960,2960,2870,2890,10500
2016-03-10,2930,2950,2880,2930,9200
2016-03-11,2870,2980,2870,2950,34300
2016-03-14,3010,3090,3000,3070,16700
2016-03-15,3070,3120,3040,3090,19100
2016-03-16,3060,3110,3030,3030,19100
2016-03-17,3040,3120,3040,3070,8800
2016-03-18,3120,3120,3030,3080,22900
2016-03-22,3100,3180,3100,3150,13700
2016-03-23,3200,3200,3120,3130,11700
2016-03-24,3110,3120,3000,3010,14100
2016-03-25,3000,3010,2910,2990,13700
2016-03-28,2990,3080,2990,3080,12100
2016-03-29,3050,3120,3050,3100,15800
2016-03-30,3090,3110,3070,3090,10700
2016-03-31,3100,3140,3040,3070,25600
2016-04-01,3100,3100,2890,2930,27700
2016-04-04,2910,2960,2890,2920,16500
2016-04-05,2870,2900,2750,2760,13700
2016-04-06,2740,2820,2740,2760,12800
2016-04-07,2760,2790,2700,2750,8100
2016-04-08,2700,2870,2670,2780,20000
2016-04-11,2750,2750,2670,2710,10400
2016-04-12,2720,2860,2720,2830,8000
2016-04-13,2860,2940,2840,2920,11200
2016-04-14,3000,3070,2940,3070,14500
2016-04-15,3040,3070,3000,3020,7200
2016-04-18,2960,2960,2890,2890,12900
2016-04-19,2970,3070,2950,3030,8800
2016-04-20,3030,3080,2990,3000,10000
2016-04-21,3070,3070,3010,3060,17100
2016-04-22,3050,3140,3030,3100,24500
2016-04-25,3110,3210,3070,3200,12100
2016-04-26,3160,3160,3090,3140,7200
2016-04-27,3160,3170,3120,3130,12200
2016-04-28,3160,3200,2900,2930,23500
2016-05-02,2810,2880,2760,2780,19700
2016-05-06,2860,2860,2750,2830,18000
2016-05-09,2830,2870,2800,2810,8300
2016-05-10,2800,2910,2770,2900,12100
2016-05-11,2920,2930,2880,2890,7600
2016-05-12,2880,2920,2850,2910,4800
2016-05-13,2880,2880,2720,2720,31700
2016-05-16,2730,2800,2730,2760,10900
2016-05-17,2790,2800,2760,2790,10600
2016-05-18,2810,3030,2810,2950,36900
2016-05-19,3000,3050,2990,3040,16100
2016-05-20,3040,3080,3040,3060,14300
2016-05-23,3060,3120,3030,3120,20800
2016-05-24,3100,3110,3060,3080,9200
2016-05-25,3120,3150,3090,3150,11700
2016-05-26,3180,3200,3140,3160,7400
2016-05-27,3150,3160,3140,3150,3700
2016-05-30,3180,3200,3170,3170,3200
2016-05-31,3170,3250,3100,3250,23400
2016-06-01,3260,3300,3240,3270,11200
2016-06-02,3260,3260,3110,3120,12000
2016-06-03,3110,3160,3080,3120,6200
2016-06-06,3060,3120,3060,3100,10500
2016-06-07,3100,3150,3100,3120,5600
2016-06-08,3120,3170,3100,3170,6500
2016-06-09,3150,3160,3100,3140,6800
2016-06-10,3140,3150,3090,3110,30200
2016-06-13,3050,3070,2990,2990,10200
2016-06-14,2980,2980,2920,2930,6900
2016-06-15,2920,3010,2910,2920,9900
2016-06-16,2920,2970,2870,2880,17500
2016-06-17,2940,2960,2910,2960,13700
2016-06-20,3000,3040,2960,3000,9500
2016-06-21,2980,3080,2940,3060,8200
2016-06-22,3070,3070,3000,3060,10300
2016-06-23,3060,3120,3030,3120,6400
2016-06-24,3130,3130,2790,2820,19800
2016-06-27,2840,2880,2840,2850,8200
2016-06-28,2850,2990,2810,2880,15300
2016-06-29,2940,2980,2880,2950,6000
2016-06-30,3000,3010,2920,2920,9000
2016-07-01,2980,3040,2930,3030,12000
2016-07-04,3030,3030,2990,3010,13400
2016-07-05,3010,3010,2960,3010,13200
2016-07-06,2970,2980,2890,2920,12000
2016-07-07,2920,2970,2900,2930,11800
2016-07-08,2960,2960,2910,2910,10100
2016-07-11,2960,3210,2960,3160,23400
2016-07-12,3210,3300,3180,3270,17800
2016-07-13,3330,3400,3270,3310,23500
2016-07-14,3310,3350,3290,3320,16700
2016-07-15,3350,3400,3350,3390,22400
2016-07-19,3400,3420,3370,3390,24300
2016-07-20,3390,3420,3340,3380,12800
2016-07-21,3410,3420,3340,3380,11900
2016-07-22,3370,3380,3320,3350,10000
2016-07-25,3350,3360,3290,3300,13300
2016-07-26,3270,3290,3200,3230,20700
2016-07-27,3240,3380,3240,3380,15800
2016-07-28,3330,3340,3250,3270,7400
2016-07-29,3280,3450,3230,3350,29600
2016-08-01,3320,3420,3240,3380,29700
2016-08-02,3340,3340,3250,3280,15600
2016-08-03,3220,3220,3080,3090,15600
2016-08-04,3120,3150,3050,3100,21300
2016-08-05,3110,3130,3060,3090,12200
2016-08-08,3150,3200,3140,3190,13900
2016-08-09,3200,3270,3190,3230,9600
2016-08-10,3240,3240,3140,3180,5700
2016-08-12,3210,3210,3060,3120,11300
2016-08-15,3160,3160,3040,3050,6900
2016-08-16,3060,3070,2990,2990,14900
2016-08-17,2990,3040,2960,3020,12300
2016-08-18,3020,3100,3000,3020,15700
2016-08-19,3020,3050,2990,3000,8200
2016-08-22,3000,3060,2980,3050,5500
2016-08-23,3050,3050,2960,2970,10100
2016-08-24,2980,3020,2960,2970,2900
2016-08-25,2970,2970,2930,2960,6300
2016-08-26,2960,2960,2900,2910,6000
2016-08-29,2980,2990,2940,2990,5500
2016-08-30,2990,3010,2990,3010,1700
2016-08-31,3030,3070,3030,3050,14500
2016-09-01,3090,3130,3070,3120,17300
2016-09-02,3120,3120,3060,3090,13800
2016-09-05,3110,3130,3000,3030,7500
2016-09-06,3050,3090,3030,3070,8800
2016-09-07,3060,3100,3030,3090,13500
2016-09-08,3110,3110,3080,3100,9700
2016-09-09,3100,3110,3070,3080,13400
2016-09-12,3070,3080,2980,3010,11600
2016-09-13,3020,3030,2980,3000,8200
2016-09-14,2980,3000,2940,2980,11900
2016-09-15,2980,2980,2930,2940,14300
2016-09-16,2970,3120,2960,3120,20500
2016-09-20,3080,3140,3040,3070,29000
2016-09-21,3070,3220,2970,3190,39600
2016-09-23,3200,3200,3120,3190,26600
2016-09-26,3180,3190,3080,3090,11200
2016-09-27,3080,3080,2950,3060,24400
2016-09-28,3070,3070,2970,3040,11100
2016-09-29,3060,3110,3000,3100,17500
2016-09-30,3040,3040,2950,2990,26600
2016-10-03,3030,3070,2990,3040,9100
2016-10-04,3050,3180,3050,3180,26300
2016-10-05,3160,3180,3140,3170,15400
2016-10-06,3190,3290,3190,3230,18900
2016-10-07,3210,3250,3180,3230,4000
2016-10-11,3230,3280,3230,3230,5500
2016-10-12,3200,3230,3190,3190,6700
2016-10-13,3190,3230,3180,3210,12600
2016-10-14,3190,3230,3170,3210,8400
2016-10-17,3220,3270,3210,3240,9100
2016-10-18,3250,3280,3240,3240,17300
2016-10-19,3240,3290,3240,3290,5900
2016-10-20,3300,3400,3300,3400,12300
2016-10-21,3400,3460,3400,3430,10900
2016-10-24,3430,3440,3270,3410,13200
2016-10-25,3400,3480,3400,3440,10100
2016-10-26,3440,3450,3400,3450,9400
2016-10-27,3450,3470,3430,3460,10500
2016-10-28,3480,3540,3440,3520,28000
2016-10-31,3530,3530,3450,3520,8600
2016-11-01,3520,3520,3480,3500,9800
2016-11-02,3480,3480,3380,3400,12000
2016-11-04,3340,3340,3290,3330,12500
2016-11-07,3410,3480,3320,3370,10400
2016-11-08,3370,3430,3360,3410,8500
2016-11-09,3450,3460,3190,3200,26700
2016-11-10,3360,3480,3340,3470,18700
2016-11-11,3500,3650,3430,3470,27200
2016-11-14,3530,3610,3530,3590,11600
2016-11-15,3590,3630,3490,3520,12000
2016-11-16,3550,3620,3520,3620,16800
2016-11-17,3600,3640,3540,3640,18400
2016-11-18,3670,3720,3660,3680,17200
2016-11-21,3680,3720,3680,3720,12000
2016-11-22,3720,3780,3690,3770,14600
2016-11-24,3840,3840,3710,3740,21200
2016-11-25,3730,3750,3690,3740,11200
2016-11-28,3720,3720,3700,3720,16700
2016-11-29,3700,3710,3660,3700,18600
2016-11-30,3700,3710,3650,3690,22000
2016-12-01,3730,3740,3650,3670,29800
2016-12-02,3670,3720,3660,3680,21800
2016-12-05,3680,3690,3630,3650,14000
2016-12-06,3680,3710,3660,3670,18900
2016-12-07,3700,3750,3700,3750,19800
2016-12-08,3780,3780,3700,3770,23200
2016-12-09,3770,3800,3750,3800,41000
2016-12-12,3820,3850,3750,3820,22800
2016-12-13,3810,3850,3780,3850,18000
2016-12-14,3850,3850,3790,3810,10300
2016-12-15,3840,3880,3800,3840,24200
2016-12-16,3880,3910,3810,3910,38900
2016-12-19,3890,3930,3880,3910,14500
2016-12-20,3880,3890,3810,3830,22700
2016-12-21,3830,3860,3810,3840,14400
2016-12-22,3820,3840,3780,3820,19700
2016-12-26,3820,3820,3750,3760,13800
2016-12-27,3760,3820,3750,3790,8700
2016-12-28,3790,3820,3760,3820,13800
2016-12-29,3790,3810,3760,3780,15900
2016-12-30,3790,3790,3730,3780,13500
