Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2013-07-03,5.527,5.527,5.365,5.399,133256184
2013-07-04,5.336,5.538,5.214,5.422,139131632
2013-07-05,5.411,5.538,5.405,5.422,110841912
2013-07-08,5.313,5.359,5.191,5.203,102817191
2013-07-09,5.214,5.272,5.191,5.208,88499634
2013-07-10,5.214,5.44,5.203,5.44,129123348
2013-07-11,5.498,5.984,5.498,5.984,299568062
2013-07-12,6.076,6.273,5.938,5.984,366084389
2013-07-15,6.076,6.227,5.81,6.082,231838746
2013-07-16,5.99,6.042,5.868,6.007,175604129
2013-07-17,6.001,6.053,5.845,5.868,116413373
2013-07-18,5.833,5.891,5.66,5.683,139395552
2013-07-19,5.683,5.729,5.446,5.457,142969182
2013-07-22,5.341,5.498,5.278,5.451,113767604
2013-07-23,5.48,5.926,5.446,5.764,215558225
2013-07-24,5.666,5.718,5.527,5.648,155471934
2013-07-25,5.666,5.799,5.613,5.677,119210260
2013-07-26,5.619,5.648,5.527,5.579,80360737
2013-07-29,5.48,5.509,5.417,5.446,86076921
2013-07-30,5.498,5.747,5.475,5.602,116560688
2013-07-31,5.677,5.781,5.527,5.55,78532209
2013-08-01,5.637,5.741,5.561,5.741,131803241
2013-08-02,5.799,5.845,5.666,5.683,99777723
2013-08-05,5.683,5.752,5.654,5.752,91831218
2013-08-06,5.712,5.787,5.66,5.741,103019890
2013-08-07,5.718,5.856,5.7,5.747,128522419
2013-08-08,5.706,5.816,5.689,5.723,94324477
2013-08-09,5.77,5.799,5.642,5.7,85991238
2013-08-12,5.718,6.047,5.7,5.978,232997166
2013-08-13,5.966,6.111,5.932,6.076,207964219
2013-08-14,6.082,6.267,6.007,6.036,201267862
2013-08-15,6.03,6.088,5.891,5.903,101391532
2013-08-16,5.891,6.493,5.793,6.123,437431873
2013-08-19,5.914,6.337,5.914,6.244,273992368
2013-08-20,6.198,6.51,6.128,6.366,264706633
2013-08-21,6.348,6.424,6.221,6.314,108311873
2013-08-22,6.285,6.51,6.256,6.337,136651374
2013-08-23,6.337,6.406,6.042,6.146,180396502
2013-08-26,6.152,6.337,6.076,6.308,128437830
2013-08-27,6.302,6.377,6.227,6.296,101413602
2013-08-28,6.215,6.273,6.094,6.152,117884706
2013-08-29,6.25,6.302,6.134,6.157,95256525
2013-08-30,6.1,6.279,6.088,6.14,89906249
2013-09-02,6.215,6.267,6.152,6.221,86440052
2013-09-03,6.244,6.481,6.204,6.481,200028381
2013-09-04,6.458,6.597,6.395,6.412,154244752
2013-09-05,6.412,6.441,6.354,6.383,59310156
2013-09-09,6.528,7.02,6.528,7.02,380936536
2013-09-10,7.188,7.321,6.939,7.199,360338855
2013-09-11,7.176,7.61,7.06,7.344,295182144
2013-09-12,7.245,8.021,7.176,7.795,316317381
2013-09-13,7.656,7.928,7.541,7.645,205860082
2013-09-16,7.65,7.894,7.332,7.639,247858471
2013-09-17,7.61,7.737,7.378,7.402,162436498
2013-09-18,7.378,7.517,7.24,7.402,106618086
2013-09-23,7.407,7.506,7.303,7.454,125071805
2013-09-24,7.442,7.448,6.927,7.101,251629495
2013-09-25,7.049,7.205,6.933,6.962,134772022
2013-09-26,6.921,6.921,6.655,6.748,148730999
2013-09-27,6.73,6.95,6.713,6.887,118803437
2013-09-30,6.887,6.968,6.84,6.875,64558370
2013-10-08,6.875,7.141,6.661,7.066,127452910
2013-10-09,7.014,7.378,6.956,7.263,145857770
2013-10-10,7.292,7.378,7.06,7.106,134139148
2013-10-11,7.182,7.396,7.153,7.344,159492110
2013-10-14,7.292,7.344,7.216,7.228,95547866
2013-10-15,7.228,7.234,7.02,7.066,83715288
2013-10-16,7.031,7.037,6.904,6.95,78174056
2013-10-17,7.02,7.083,6.944,6.944,54192822
2013-10-18,6.95,7.199,6.921,7.06,89104757
2013-10-21,7.066,7.164,6.956,7.135,104200574
2013-10-22,7.106,7.106,6.95,6.973,88974741
2013-10-23,7.043,7.616,7.037,7.28,266692136
2013-10-24,7.297,7.61,7.176,7.523,255361148
2013-10-25,7.483,7.986,7.442,7.772,249023359
2013-10-28,7.755,7.766,7.506,7.598,151850243
2013-10-29,7.61,8.333,7.61,8.171,370058136
2013-10-30,8.102,8.385,7.992,8.333,229102100
2013-10-31,8.247,8.287,7.957,8.044,192320995
2013-11-01,8.032,8.166,7.899,8.027,146002454
2013-11-04,8.09,8.154,7.795,7.847,127814712
2013-11-05,7.697,7.922,7.5,7.905,170559708
2013-11-06,7.76,7.801,7.558,7.61,123602015
2013-11-07,7.645,7.789,7.581,7.679,118627874
2013-11-08,7.581,7.836,7.569,7.714,124430144
2013-11-11,7.714,7.836,7.581,7.755,106419032
2013-11-12,7.76,8.16,7.76,8.131,187890012
2013-11-13,8.027,8.061,7.679,7.714,142805635
2013-11-14,7.668,7.731,7.506,7.604,166650492
2013-11-15,7.627,7.969,7.558,7.731,167102741
2013-11-18,7.801,8.183,7.668,8.154,221453884
2013-11-19,8.125,8.171,7.969,7.998,144354341
2013-11-20,8.102,8.218,7.957,8.096,121865209
2013-11-21,8.027,8.079,7.801,8.067,163239700
2013-11-22,8.032,8.044,7.911,7.911,93101896
2013-11-25,7.755,7.98,7.731,7.813,91986394
2013-11-26,7.813,7.888,7.755,7.795,67740987
2013-11-27,7.76,7.998,7.737,7.853,99646273
2013-11-28,7.853,7.98,7.836,7.882,106970193
2013-11-29,7.986,8.038,7.847,7.87,107164237
2013-12-02,7.894,8.137,7.841,7.957,211218956
2013-12-03,7.917,7.998,7.697,7.836,138660949
2013-12-04,7.813,8.015,7.731,7.87,154103888
2013-12-05,7.859,7.882,7.737,7.772,104972563
2013-12-06,7.795,7.801,7.662,7.691,83134635
2013-12-09,7.697,7.749,7.627,7.633,72238098
2013-12-10,7.697,7.72,7.639,7.691,55992991
2013-12-11,7.639,7.662,7.338,7.431,159875260
2013-12-12,7.355,7.448,7.326,7.361,68785131
2013-12-13,7.338,7.344,7.205,7.263,74363419
2013-12-16,7.234,7.425,7.234,7.378,96019403
2013-12-17,7.402,7.454,7.303,7.361,63535177
2013-12-18,7.35,7.436,7.321,7.384,40217551
2013-12-19,7.396,7.436,7.234,7.234,61551617
2013-12-20,7.24,7.28,6.892,6.892,117734501
2013-12-23,6.898,7.049,6.829,6.916,71220089
2013-12-24,6.944,7.014,6.713,6.771,89746208
2013-12-25,6.771,6.823,6.672,6.782,87419418
2013-12-26,6.771,6.771,6.615,6.626,69517599
2013-12-27,6.632,6.881,6.615,6.8,108978338
2013-12-30,6.823,6.858,6.771,6.794,75296715
2013-12-31,6.788,7.17,6.742,7.089,142882130
2014-01-02,7.014,7.118,6.973,7.078,84656602
2014-01-03,7.031,7.037,6.817,6.904,95232644
2014-01-06,6.881,6.944,6.655,6.753,100590030
2014-01-07,6.672,6.806,6.661,6.73,58476814
2014-01-08,6.736,6.916,6.672,6.806,79102338
2014-01-09,6.765,6.939,6.742,6.84,83897573
2014-01-10,6.817,6.916,6.748,6.84,65870954
2014-01-13,6.829,6.892,6.649,6.713,82749629
2014-01-14,6.696,6.817,6.626,6.782,62627399
2014-01-15,6.771,6.794,6.69,6.753,51492344
2014-01-16,6.748,6.829,6.701,6.765,51769740
2014-01-17,6.725,6.736,6.626,6.644,73183197
2014-01-20,6.644,6.644,6.51,6.539,53087604
2014-01-21,6.551,6.69,6.551,6.574,45929373
2014-01-22,6.574,6.863,6.568,6.823,106977800
2014-01-23,6.811,6.823,6.742,6.771,64892533
2014-01-24,6.736,6.834,6.696,6.748,83856956
2014-01-27,6.69,6.73,6.568,6.591,76549925
2014-01-28,6.626,6.707,6.58,6.655,67337226
2014-01-29,6.678,6.736,6.655,6.69,53931642
2014-01-30,6.684,6.684,6.586,6.597,50356177
2014-02-07,6.551,6.586,6.424,6.586,72361284
2014-02-10,6.586,6.707,6.568,6.696,100435896
2014-02-11,6.672,7.135,6.615,6.944,226448418
2014-02-12,6.869,7.06,6.858,6.91,120030676
2014-02-13,6.846,7.234,6.829,7.072,210503705
2014-02-14,7.008,7.054,6.921,6.991,100628238
2014-02-17,7.002,7.043,6.869,6.927,105221701
2014-02-18,6.892,6.904,6.725,6.748,102999450
2014-02-19,6.719,7.02,6.719,6.944,170756614
2014-02-20,6.904,7.089,6.8,6.806,132420811
2014-02-21,6.84,6.852,6.701,6.713,82943416
2014-02-24,6.626,6.644,6.447,6.458,115399344
2014-02-25,6.464,6.568,6.366,6.377,94761346
2014-02-26,6.383,6.493,6.366,6.429,70491645
2014-02-27,6.453,6.568,6.372,6.505,95918863
2014-02-28,6.464,6.505,6.296,6.441,77109843
2014-03-03,6.377,6.412,6.325,6.389,73860246
2014-03-04,6.36,6.377,6.25,6.354,91166731
2014-03-05,6.302,6.354,6.152,6.192,92105284
2014-03-06,6.198,6.279,6.082,6.233,91131720
2014-03-07,6.221,6.331,6.204,6.25,84439466
2014-03-10,6.192,6.204,5.932,5.966,94058624
2014-03-11,5.966,6.013,5.845,5.926,77896407
2014-03-12,5.943,6.065,5.891,5.99,89010521
2014-03-13,6.065,6.244,6.001,6.111,108280836
2014-03-14,6.036,6.094,5.943,5.972,77827824
2014-03-17,6.024,6.076,5.984,6.059,64450847
2014-03-18,6.059,6.082,5.978,6.007,74617606
2014-03-19,5.99,5.99,5.874,5.926,62731394
2014-03-20,5.914,5.955,5.816,5.845,78603525
2014-03-21,5.828,6.331,5.804,6.244,216313103
2014-03-24,6.233,6.325,6.152,6.244,145590686
2014-03-25,6.233,6.256,6.111,6.134,71842355
2014-03-26,6.169,6.221,6.1,6.192,62243597
2014-03-27,6.157,6.383,6.088,6.233,138781500
2014-03-28,6.192,6.343,6.175,6.238,92041903
2014-03-31,6.279,6.331,6.175,6.233,55491399
2014-04-01,6.204,6.302,6.192,6.25,48598768
2014-04-02,6.244,6.372,6.209,6.314,79556652
2014-04-03,6.343,6.377,6.227,6.233,78390874
2014-04-04,6.192,6.262,6.128,6.244,59113197
2014-04-08,6.238,6.649,6.238,6.528,232056676
2014-04-09,6.522,6.568,6.458,6.476,96309479
2014-04-10,6.487,6.713,6.458,6.574,133067797
2014-04-11,6.563,6.655,6.51,6.597,102514511
2014-04-14,6.568,6.626,6.476,6.528,72876898
2014-04-15,6.487,6.499,6.314,6.348,92394221
2014-04-16,6.325,6.441,6.285,6.36,65084443
2014-04-17,6.377,6.412,6.267,6.308,52684171
2014-04-18,6.279,6.296,6.204,6.25,55908424
2014-04-21,6.221,6.308,6.175,6.186,51521362
2014-04-22,6.198,6.47,6.181,6.4,90423067
2014-04-23,6.412,6.626,6.412,6.539,205809657
2014-04-24,6.609,6.626,6.435,6.499,109556038
2014-04-25,6.499,6.667,6.429,6.51,123437128
2014-04-28,6.51,6.528,6.343,6.383,90900581
2014-04-29,6.377,6.51,6.319,6.458,71473811
2014-04-30,6.47,6.493,6.418,6.447,44858261
2014-05-05,6.424,6.429,6.267,6.36,69685142
2014-05-06,6.319,6.418,6.308,6.337,46270813
2014-05-07,6.314,6.337,6.279,6.279,41802098
2014-05-08,6.267,6.453,6.256,6.325,65598493
2014-05-09,6.325,6.441,6.308,6.395,55626895
2014-05-12,6.453,6.597,6.377,6.563,104024207
2014-05-13,6.557,6.574,6.476,6.499,52847994
2014-05-14,6.487,6.62,6.487,6.545,71905847
2014-05-15,6.539,6.568,6.453,6.476,54022041
2014-05-16,6.476,6.563,6.47,6.522,53874392
2014-05-19,6.522,6.528,6.447,6.522,45119039
2014-05-20,6.51,6.563,6.464,6.505,35556365
2014-05-21,6.481,6.586,6.412,6.557,45475481
2014-05-22,6.557,6.748,6.534,6.591,106987679
2014-05-23,6.597,6.719,6.574,6.701,71773601
2014-05-26,6.742,6.742,6.632,6.701,54602932
2014-05-27,6.672,6.771,6.655,6.701,49145651
2014-05-28,6.696,6.73,6.591,6.713,73792102
2014-05-29,6.707,6.794,6.649,6.655,62594811
2014-05-30,6.649,6.725,6.632,6.655,55083990
2014-06-03,6.655,6.765,6.655,6.661,48058077
2014-06-04,6.661,6.667,6.51,6.557,55968147
2014-06-05,6.539,6.62,6.534,6.615,42559128
2014-06-06,6.62,6.644,6.534,6.586,32216063
2014-06-09,6.568,6.678,6.551,6.644,54176605
2014-06-10,6.667,6.8,6.638,6.8,107478602
2014-06-11,6.759,6.852,6.73,6.817,74862709
2014-06-12,6.681,6.785,6.667,6.743,52911645
2014-06-13,6.736,7.208,6.722,7.028,178488685
2014-06-16,6.986,7.111,6.958,7.035,126458257
2014-06-17,6.979,7.069,6.931,6.972,78026093
2014-06-18,6.972,6.986,6.813,6.847,77551217
2014-06-19,6.847,6.903,6.722,6.792,69563670
2014-06-20,6.785,6.84,6.764,6.84,53578208
2014-06-23,6.84,6.91,6.778,6.785,62043807
2014-06-24,6.792,6.84,6.778,6.806,40981422
2014-06-25,6.806,6.813,6.694,6.785,39061819
2014-06-26,6.743,6.826,6.743,6.819,49375475
2014-06-27,6.799,6.854,6.743,6.819,52923001
2014-06-30,6.806,6.924,6.799,6.882,64402263
2014-07-01,6.882,6.91,6.826,6.847,41031896
2014-07-02,6.847,6.875,6.813,6.868,41190006
2014-07-03,6.868,6.938,6.826,6.917,64354300
2014-07-04,6.924,6.951,6.847,6.882,49292821
2014-07-07,6.882,6.896,6.806,6.847,49400876
2014-07-08,6.833,6.896,6.785,6.896,49836531
2014-07-09,6.889,6.889,6.653,6.701,84656324
2014-07-10,6.708,6.757,6.674,6.715,51877128
2014-07-11,6.708,6.736,6.694,6.715,45838093
2014-07-14,6.722,6.75,6.646,6.75,66688723
2014-07-16,6.736,6.743,6.611,6.674,88949208
2014-07-17,6.667,6.681,6.618,6.66,46090486
2014-07-18,6.632,6.701,6.618,6.667,54016593
2014-07-21,6.667,6.667,6.618,6.632,39311289
2014-07-22,6.618,6.806,6.611,6.757,88372639
2014-07-23,6.736,6.826,6.722,6.778,80021330
2014-07-24,6.785,7.153,6.778,7.056,260038652
2014-07-25,7.083,7.125,7,7.097,122963600
2014-07-28,7.125,7.569,7.111,7.486,268974600
2014-07-29,7.514,7.708,7.451,7.514,173063100
2014-07-30,7.514,7.708,7.451,7.465,116643688
2014-07-31,7.465,7.569,7.396,7.549,91840958
2014-08-01,7.528,7.694,7.431,7.431,123049391
2014-08-04,7.431,7.59,7.361,7.59,119609846
2014-08-05,7.604,7.701,7.438,7.514,108313239
2014-08-06,7.465,7.465,7.299,7.396,120189253
2014-08-07,7.396,7.417,7.278,7.292,85886590
2014-08-08,7.313,7.375,7.264,7.319,80013845
2014-08-11,7.333,7.465,7.333,7.438,89471786
2014-08-12,7.396,7.403,7.306,7.361,69242741
2014-08-13,7.347,7.438,7.285,7.396,76804553
2014-08-14,7.417,7.465,7.299,7.319,75411818
2014-08-15,7.319,7.382,7.257,7.347,97212927
2014-08-18,7.354,7.424,7.326,7.396,84819383
2014-08-19,7.396,7.41,7.299,7.347,83638316
2014-08-20,7.34,7.34,7.25,7.271,82553138
2014-08-21,7.257,7.271,7.118,7.181,91041192
2014-08-22,7.146,7.229,7.125,7.188,69344891
2014-08-25,7.188,7.188,7.069,7.09,73358559
2014-08-26,7.076,7.132,7.042,7.076,66407780
2014-08-27,7.076,7.215,7.063,7.111,82533144
2014-08-28,7.111,7.118,7.042,7.049,63211656
2014-08-29,7.049,7.118,7.042,7.118,49496602
2014-09-01,7.111,7.174,7.063,7.153,70240631
2014-09-02,7.188,7.285,7.111,7.257,113472714
2014-09-03,7.271,7.354,7.243,7.292,110437744
2014-09-04,7.292,7.326,7.208,7.326,90454825
2014-09-05,7.326,7.389,7.292,7.34,86094445
2014-09-09,7.326,7.347,7.236,7.264,81604453
2014-09-10,7.222,7.229,7.16,7.174,76549438
2014-09-11,7.174,7.326,7.153,7.201,102738419
2014-09-12,7.201,7.208,7.132,7.201,58846229
2014-09-15,7.174,7.174,7.118,7.16,74220242
2014-09-16,7.167,7.264,7.111,7.118,119281031
2014-09-17,7.153,7.188,7.083,7.125,80171708
2014-09-18,7.09,7.264,7.069,7.174,110636516
2014-09-19,7.153,7.222,7.125,7.208,82188603
2014-09-22,7.174,7.181,6.958,6.986,113787599
2014-09-23,6.986,7.042,6.979,7.014,66550752
2014-09-24,6.993,7.153,6.972,7.139,109519618
2014-09-25,7.167,7.174,7.049,7.069,97512094
2014-09-26,7.056,7.063,6.986,7.028,65323198
2014-09-29,7.042,7.076,7.007,7.028,87171654
2014-09-30,7.042,7.056,7.014,7.042,69693471
2014-10-08,7.063,7.125,7.042,7.125,97154952
2014-10-09,7.125,7.146,7.056,7.083,95384678
2014-10-10,7.056,7.083,7.035,7.056,94946262
2014-10-13,7.028,7.042,6.972,7.014,74862059
2014-10-14,7.007,7.083,6.993,7.028,82927201
2014-10-15,7.021,7.069,6.958,7.056,86063016
2014-10-16,7.014,7.188,7,7.083,190617911
2014-10-17,7.083,7.097,6.986,7.028,100873606
2014-10-20,7.049,7.076,7.007,7.063,88008549
2014-10-21,7.042,7.056,6.993,7.007,70030544
2014-10-22,7,7.076,6.986,7.014,80562256
2014-10-23,7.028,7.181,7.028,7.111,228309080
2014-10-24,7.174,7.188,7.049,7.069,118222439
2014-10-27,7.014,7.035,6.931,6.958,105057906
2014-10-28,6.979,7.076,6.979,7.063,76413740
2014-10-29,7.076,7.208,7.042,7.153,153399773
2014-10-30,7.16,7.326,7.09,7.243,218971176
2014-10-31,7.292,7.882,7.264,7.66,517404096
2014-11-03,7.75,7.819,7.625,7.715,276024192
2014-11-04,7.743,7.764,7.486,7.535,189934858
2014-11-05,7.535,7.604,7.403,7.514,185166261
2014-11-06,7.514,7.569,7.458,7.528,92897834
2014-11-07,7.507,7.903,7.479,7.576,321749171
2014-11-10,7.674,7.813,7.542,7.736,233474177
2014-11-11,7.715,8.083,7.688,7.826,429320287
2014-11-12,7.771,7.785,7.632,7.778,200082619
2014-11-13,7.764,7.889,7.66,7.674,193015335
2014-11-14,7.639,7.646,7.5,7.59,129819832
2014-11-17,7.604,7.632,7.438,7.472,128101605
2014-11-18,7.458,7.507,7.333,7.368,133962690
2014-11-19,7.361,7.403,7.319,7.382,85198575
2014-11-20,7.347,7.424,7.292,7.382,98430427
2014-11-21,7.375,7.542,7.292,7.5,165129405
2014-11-24,7.368,7.604,7.306,7.486,320741065
2014-11-25,7.465,7.653,7.424,7.625,225763584
2014-11-26,7.632,7.896,7.583,7.785,314628286
2014-11-27,7.882,7.993,7.722,7.854,302955368
2014-11-28,7.826,8.639,7.764,8.639,697656868
2014-12-01,8.75,9.056,8.438,8.465,642990764
2014-12-02,8.431,9.306,8.389,9.111,502619246
2014-12-03,9.111,9.646,8.826,9.097,575644333
2014-12-04,9.125,9.701,8.958,9.694,496826035
2014-12-05,9.757,10.576,9.389,10.09,635572397
2014-12-08,9.868,10.764,9.722,10.576,565681324
2014-12-09,10.389,10.785,9.521,9.521,582540496
2014-12-10,9.444,9.972,9.042,9.854,508009579
2014-12-11,9.59,10.125,9.507,9.667,322271375
2014-12-12,9.653,9.861,9.5,9.681,236722906
2014-12-15,9.549,9.549,9.215,9.431,259334868
2014-12-16,9.375,9.993,9.333,9.993,355546502
2014-12-17,10,10.882,9.861,10.667,633623927
2014-12-18,10.701,10.799,10.139,10.34,355716130
2014-12-19,10.292,10.549,10.028,10.417,278698438
2014-12-22,10.347,11.222,10.285,10.653,499304339
2014-12-23,10.41,10.611,10.069,10.243,258890514
2014-12-24,10.236,10.313,9.5,9.771,289479027
2014-12-25,9.965,10.243,9.75,10.201,287607722
2014-12-26,10.146,10.542,10.083,10.486,350938562
2014-12-29,10.84,11.146,10.243,10.361,372405336
2014-12-30,10.368,10.826,10.326,10.764,340715287
2014-12-31,10.84,11.028,10.625,11,345609462
2015-01-05,11.104,11.306,10.833,11.125,411902846
2015-01-06,11.007,11.382,10.799,10.958,311964682
2015-01-07,10.806,10.993,10.625,10.75,244817376
2015-01-08,10.764,10.813,10.347,10.389,202710846
2015-01-09,10.347,11.021,10.215,10.472,361224033
2015-01-12,10.326,10.451,10.069,10.257,223673884
2015-01-13,10.174,10.347,10.146,10.194,117629967
2015-01-14,10.264,10.556,10.208,10.285,181876268
2015-01-15,10.313,10.66,10.215,10.66,178872526
2015-01-16,10.694,10.847,10.542,10.674,224041872
2015-01-19,9.729,10.118,9.604,9.604,307745807
2015-01-20,9.604,9.764,9.417,9.604,214706608
2015-01-21,9.639,10.139,9.549,10.014,279436373
2015-01-22,9.958,10.083,9.833,9.931,180722320
2015-01-23,9.972,10.16,9.931,10,210122196
2015-01-26,9.972,10.028,9.833,9.958,152295235
2015-01-27,9.965,9.979,9.604,9.715,192887231
2015-01-28,9.632,9.931,9.583,9.764,178686367
2015-01-29,9.597,9.729,9.549,9.653,146412474
2015-01-30,9.674,9.806,9.556,9.674,133936803
2015-02-02,9.444,9.583,9.41,9.465,123974231
2015-02-03,9.569,9.715,9.458,9.688,127202276
2015-02-04,9.722,9.75,9.514,9.521,116297728
2015-02-05,9.931,10.021,9.556,9.576,275576999
2015-02-06,9.507,9.688,9.306,9.382,148378833
2015-02-09,9.375,9.5,9.181,9.389,136308424
2015-02-10,9.368,9.597,9.319,9.563,104382053
2015-02-11,9.569,9.618,9.5,9.535,79826329
2015-02-12,9.549,9.653,9.458,9.625,87655058
2015-02-13,9.674,9.847,9.611,9.688,127835006
2015-02-16,9.688,9.729,9.535,9.667,103853144
2015-02-17,9.694,9.799,9.674,9.715,97990789
2015-02-25,9.75,9.757,9.556,9.583,83144496
2015-02-26,9.583,9.778,9.444,9.771,147678371
2015-02-27,9.764,9.833,9.694,9.715,114274100
2015-03-02,9.743,9.785,9.632,9.743,146706768
2015-03-03,9.708,9.708,9.438,9.444,152564586
2015-03-04,9.458,9.528,9.375,9.424,117356118
2015-03-05,9.375,9.396,9.229,9.292,119319098
2015-03-06,9.285,9.382,9.271,9.333,80214875
2015-03-09,9.354,9.958,9.25,9.826,317566600
2015-03-10,9.722,9.806,9.563,9.563,199541707
2015-03-11,9.576,9.778,9.576,9.625,130082995
2015-03-12,9.861,10.389,9.778,10.139,475939757
2015-03-13,10.347,10.84,10.278,10.41,455614322
2015-03-16,10.486,10.764,10.361,10.701,319460034
2015-03-17,10.771,10.972,10.59,10.694,282217229
2015-03-18,10.667,10.819,10.618,10.771,263664096
2015-03-19,10.75,10.75,10.5,10.549,227563240
2015-03-20,10.549,10.799,10.458,10.639,284600804
2015-03-23,10.646,10.806,10.646,10.715,256616040
2015-03-24,10.715,10.826,10.569,10.66,224523860
2015-03-25,10.611,10.639,10.34,10.354,229171393
2015-03-26,10.319,10.708,10.215,10.493,214256388
2015-03-27,10.486,10.618,10.319,10.472,150859997
2015-03-30,10.576,11.069,10.486,10.875,371896370
2015-03-31,11.139,11.528,10.854,10.938,393578382
2015-04-01,10.986,11.208,10.799,11.083,236637563
2015-04-02,11.174,11.208,10.847,10.972,202440588
2015-04-03,10.903,11.069,10.84,11.007,206631550
2015-04-07,11.215,11.778,11.215,11.674,426308008
2015-04-08,11.757,12.556,11.563,12.444,485517069
2015-04-09,12.465,13.229,12.313,12.5,456921108
2015-04-10,12.5,13.75,12.396,13.75,480990210
2015-04-13,14.167,14.3,13.458,13.783,576858385
2015-04-14,13.75,13.75,13.417,13.583,296685001
2015-04-15,13.583,14.4,13.417,13.875,410117044
2015-04-16,13.617,14.25,13.542,14.167,296088865
2015-04-17,14.583,14.583,14,14.108,313142804
2015-04-20,14.25,14.333,13.467,13.583,413670888
2015-04-21,13.6,13.917,13.317,13.8,289912435
2015-04-22,13.817,14.15,13.75,14.125,332777006
2015-04-23,14.15,14.2,13.8,13.883,278362608
2015-04-24,13.583,13.758,13.342,13.45,293140430
2015-04-27,13.508,13.833,13.5,13.683,295267630
2015-04-28,13.708,14.483,13.517,13.917,571625287
2015-04-29,13.883,13.958,13.5,13.875,258142607
2015-04-30,14.025,14.383,13.9,13.917,346876249
2015-05-04,13.917,13.917,13.567,13.767,171309013
2015-05-05,13.675,13.767,12.917,13.217,275921008
2015-05-06,13.183,13.583,12.908,13.1,233989330
2015-05-07,13.1,13.233,12.917,13.058,151044901
2015-05-08,13.092,13.317,12.917,13.208,164936208
2015-05-11,13.167,13.433,12.908,13.358,254769269
2015-05-12,13.317,13.483,13.042,13.3,238758671
2015-05-13,13.483,13.542,13.117,13.233,210787390
2015-05-14,13.333,13.375,13.075,13.242,172563317
2015-05-15,13.167,13.233,12.725,12.875,210325981
2015-05-18,12.667,12.792,12.475,12.65,184450105
2015-05-19,12.642,13.117,12.542,12.992,230137520
2015-05-20,13.342,13.458,13,13.117,310760029
2015-05-21,13.167,13.242,13.017,13.158,168701592
2015-05-22,13.258,13.583,13.183,13.558,314628931
2015-05-25,13.625,13.925,13.625,13.833,327644340
2015-05-26,13.858,13.917,13.567,13.85,335065050
2015-05-27,13.85,14.092,13.667,13.733,280946129
2015-05-28,13.75,13.758,12.858,12.917,327967338
2015-05-29,12.925,13.058,12.592,12.767,241791949
2015-06-01,12.775,13.317,12.658,13.25,259003476
2015-06-02,13.242,13.25,12.933,13.142,228578644
2015-06-03,13.142,13.292,12.917,13.192,237027815
2015-06-04,13.208,13.817,13.05,13.642,441903926
2015-06-05,13.917,14,13.358,13.583,342654749
2015-06-08,13.6,14.542,13.492,14.408,610326032
2015-06-09,14.467,14.542,13.9,14.15,394436104
2015-06-10,14,14.108,13.775,13.9,263806386
2015-06-11,13.9,13.975,13.625,13.733,204835254
2015-06-12,13.733,13.858,13.592,13.758,228406655
2015-06-15,13.775,13.833,13.25,13.267,263061193
2015-06-16,13.167,13.383,12.917,13.033,217461581
2015-06-17,13.192,13.242,12.875,13.108,205913070
2015-06-18,13.067,13.067,12.508,12.817,192306578
2015-06-19,12.708,12.825,12.083,12.192,187862458
2015-06-23,12.2,12.475,11.758,12.458,216658574
2015-06-24,12.5,12.608,12.25,12.6,183839534
2015-06-25,12.983,13.025,12.3,12.392,249499786
2015-06-26,12.2,12.458,11.15,11.475,306638610
2015-06-29,11.733,11.792,10.625,11.3,313553184
2015-06-30,11.283,12.117,11.15,12.117,305772376
2015-07-01,11.958,12.158,11.45,11.6,220248739
2015-07-02,11.583,11.925,11.15,11.458,237939151
2015-07-03,11.65,11.658,10.658,10.892,311694984
2015-07-06,11.917,11.925,11.075,11.567,405783200
2015-07-07,11.383,12.208,11.008,12.208,576997427
2015-07-08,11.508,11.667,10.992,10.992,599603633
2015-07-09,10.992,12.033,10.092,11.883,521322650
2015-07-10,11.542,12.8,11.342,12.383,558118534
2015-07-13,12,12.408,11.767,12.033,392183526
2015-07-14,11.833,11.983,11.258,11.558,309627546
2015-07-15,11.383,11.633,11.167,11.317,195170782
2015-07-16,11.333,11.467,11.183,11.333,166672782
2015-07-17,11.383,11.617,11.275,11.517,201676519
2015-07-20,11.5,11.5,11.275,11.333,163041970
2015-07-21,11.258,11.367,11.15,11.308,135797222
2015-07-22,11.242,11.283,11.117,11.267,136570874
2015-07-23,11.217,11.458,11.175,11.392,178043537
2015-07-24,11.4,11.417,11.1,11.15,160717196
2015-07-27,11.042,11.1,10.033,10.367,214543102
2015-07-28,10.158,10.633,10.125,10.517,241344097
2015-07-29,10.5,10.517,10.317,10.5,116601950
2015-07-30,10.508,10.533,10.192,10.217,92433473
2015-07-31,10.133,10.35,10.017,10.3,144329624
2015-08-03,10.167,10.708,10.125,10.683,168614725
2015-08-04,10.642,10.825,10.492,10.717,92992510
2015-08-05,10.667,10.792,10.475,10.492,66216284
2015-08-06,10.417,10.608,10.358,10.442,54026214
2015-08-07,10.508,10.6,10.45,10.508,74641236
2015-08-10,10.55,10.825,10.458,10.767,126373434
2015-08-11,10.758,10.792,10.658,10.7,99419203
2015-08-12,10.575,10.642,10.467,10.475,82418648
2015-08-13,10.425,10.558,10.35,10.475,72761329
