Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2015-08-25,161,162,159,162,5230500
2015-08-26,162,164,160.5,162.5,6376800
2015-08-27,165,168,164.5,167.5,4402900
2015-08-28,170,171,165.5,167.5,3880100
2015-08-31,166,167,164.5,164.5,4956900
2015-09-01,165.5,165.5,163,163.5,3923100
2015-09-02,163.5,165,163,163.5,3842000
2015-09-03,164.5,165,163,163,3289400
2015-09-04,162.5,163,160.5,161,5182100
2015-09-07,161,161.5,160,161,2961500
2015-09-08,160,163,159,161.5,3172500
2015-09-09,163.5,166,162.5,165,3735900
2015-09-10,163,167,163,167,4610000
2015-09-11,167,167.5,164.5,164.5,2843000
2015-09-14,165.5,165.5,163,165,3029700
2015-09-15,164,164.5,162.5,163.5,4684700
2015-09-16,164.5,165.5,163,165.5,2874600
2015-09-17,165.5,166,164,164,6138800
2015-09-18,164.5,166.5,163.5,166.5,4891300
2015-09-21,164.5,166,163,165,3386000
2015-09-22,165.5,165.5,163,163,2890900
2015-09-23,162.5,163.5,161.5,163,2917500
2015-09-24,162.5,164.5,161.5,164.5,2957700
2015-09-25,163.5,164.5,162.5,163,2620000
2015-09-28,162,162.5,160.5,161,2505800
2015-09-29,160,161.5,159,160,3212000
2015-09-30,160.5,161,159.5,160,2558600
2015-10-01,161,161.5,159,159,2757700
2015-10-02,159,160.5,158.5,159.5,2237700
2015-10-05,161,162.5,160.5,161.5,3517700
2015-10-06,162,163,161.5,163,2098700
2015-10-07,163,164,163,164,3247000
2015-10-08,164,165,163.5,164.5,3736000
2015-10-09,165,167.5,165,166.5,5397300
2015-10-12,167,168.5,166,168,3707100
2015-10-13,167.5,168,166.5,166.5,2411200
2015-10-14,166.5,168,166,167,2155200
2015-10-15,167.5,170,167,169,3415700
2015-10-16,170,170,166,166.5,2933200
2015-10-19,167.5,168.5,166.5,167,1016200
2015-10-20,167,168,166,166,1950800
2015-10-21,166,169.5,166,169.5,4354500
2015-10-22,170,170,168.5,170,1786200
2015-10-26,172,172.5,169,170,4459100
2015-10-27,169.5,169.5,168,168.5,2292100
2015-10-28,167.5,168,163.5,164.5,5444300
2015-10-29,164.5,165.5,163,164.5,4388000
2015-10-30,165.5,168.5,165,167.5,4772000
2015-11-02,167.5,168,165.5,168,2607600
2015-11-03,168.5,168.5,165,166,3741900
2015-11-04,168,168.5,167,167.5,1459900
2015-11-05,167.5,169,167,167,2026100
2015-11-06,166.5,168.5,166,167,2580800
2015-11-09,166,167,165,166.5,1365800
2015-11-10,165,166,164.5,166,2093200
2015-11-11,166,166,164,164,1112300
2015-11-12,164,166,163,166,2471700
2015-11-13,165,165.5,164,164,1509100
2015-11-16,163,164,162,164,2297200
2015-11-17,164.5,165,163,163.5,1185000
2015-11-18,164,164.5,162,162,3179700
2015-11-19,163,164,162.5,162.5,1653300
2015-11-20,163,165.5,162,164.5,2087700
2015-11-23,166,168.5,165,167.5,3575200
2015-11-24,167.5,168.5,165,165.5,3002100
2015-11-25,167,170,167,169,5038800
2015-11-26,169.5,170,168.5,170,4536800
2015-11-27,169.5,169.5,167.5,169,1020100
2015-11-30,168,169.5,167,167.5,3337500
2015-12-01,168,169,166.5,166.5,2745700
2015-12-02,166.5,167,162.5,163,3748700
2015-12-03,163.5,164,162,162.5,3656900
2015-12-04,161.5,163,160.5,161,2986500
2015-12-08,161,161.5,160,160,1879900
2015-12-09,160.5,161,158,159.5,4053700
2015-12-11,156.5,156.5,150,150.5,10245400
2015-12-14,147.5,148,144,146,25588600
2015-12-15,147,152.5,147,151,9080000
2015-12-16,151,155,150.5,152.5,7644700
2015-12-17,154,159.5,153.5,157,7826200
2015-12-18,156,158,156,157,4067600
2015-12-21,155,158,154.5,157.5,4072700
2015-12-22,158.5,158.5,156,156,5003100
2015-12-23,157.5,157.5,155,156.5,5952400
2015-12-24,156.5,157,151,152,4773600
2015-12-25,152.5,153.5,151.5,153.5,951700
2015-12-28,154,155,153.5,154,1450900
2015-12-29,154,155,152.5,154,1666300
2015-12-30,154,155,152.5,152.5,3089700
2016-01-04,151.5,152,150,150,2206700
2016-01-05,150,154.5,150,154,3759900
2016-01-06,151.5,152,147.5,149,6534300
2016-01-07,145,147,143,143,7984300
2016-01-08,144,148.5,144,148,3219900
2016-01-11,145,146,142.5,145.5,5014400
2016-01-12,145.5,149,145.5,147.5,4285900
2016-01-13,149.5,153,149,152,7615100
2016-01-14,148.5,152,148,150,4632000
2016-01-15,149.5,152,145,146,5690500
2016-01-18,143.5,147,143,146,2210100
2016-01-19,146,151,145.5,147.5,3996900
2016-01-20,146,147,145,145.5,3415500
2016-01-21,147,148,143,144.5,4933100
2016-01-22,146,147.5,144.5,146.5,5684900
2016-01-25,147,148,145.5,145.5,4971300
2016-01-26,144.5,146.5,144,145.5,1951000
2016-01-27,146.5,150.5,146,149,8252400
2016-01-28,149.5,152,149,151.5,5183200
2016-01-29,151.5,152.5,149.5,152.5,8767400
2016-02-01,152,153,149.5,150.5,7020200
2016-02-02,150.5,151,147,148.5,5910600
2016-02-03,147,148,146,147.5,3998600
2016-02-04,148.5,151.5,148,151,6020100
2016-02-05,151.5,152,150.5,151.5,5957100
2016-02-08,152,152,149.5,150,4894500
2016-02-09,149,149.5,147.5,149,2757800
2016-02-10,148.5,150,148,149.5,2586200
2016-02-11,149,153.5,148.5,148.5,7203800
2016-02-12,149,149.5,147,148,3507600
2016-02-15,149,151.5,149,150.5,2793300
2016-02-16,152,152.5,150.5,152,4449100
2016-02-17,151,152.5,150,152.5,3442800
2016-02-18,154,155,153,155,7505800
2016-02-19,154.5,158,154.5,158,5768200
2016-02-23,158,161.5,158,160.5,6455700
2016-02-24,160.5,164,159.5,164,5924300
2016-02-25,164.5,167,163.5,166.5,8434200
2016-02-26,166.5,167.5,165,165.5,2959700
2016-02-29,165.5,166,161.5,161.5,3705000
2016-03-01,161.5,162.5,161,162,3049800
2016-03-02,163.5,170,163.5,168,9121100
2016-03-03,169,171,167,168.5,9803200
2016-03-04,170,171.5,169.5,170,8759600
2016-03-07,171,172,170.5,172,3528700
2016-03-08,170.5,172.5,168.5,169,7765100
2016-03-09,169,173,167,173,6639500
2016-03-10,173,173.5,170,172,3779400
2016-03-11,173.5,175,172,174,6279100
2016-03-14,175,177,174.5,175.5,4881700
2016-03-15,175,176.5,174,174,2630700
2016-03-16,175,175,168.5,170,6849700
2016-03-17,171.5,172,169,170.5,4279500
2016-03-18,171,172.5,169.5,170.5,5435000
2016-03-21,171,172,170,172,3775300
2016-03-22,175,177,174.5,176.5,8598700
2016-03-23,176.5,180.5,176,180,8362100
2016-03-24,180,180,177.5,178.5,4302600
2016-03-25,177,178,175.5,177,3458800
2016-03-28,176.5,177,174,174,2913800
2016-03-29,173,176,172.5,176,3358100
2016-03-30,176.5,182,176.5,180.5,11735700
2016-03-31,180,181.5,178.5,180,5067200
2016-04-01,178.5,179,177,177,4565700
2016-04-04,177.5,179.5,177.5,177.5,2879700
2016-04-05,176.5,176.5,166.5,167.5,12240300
2016-04-07,167.5,168.5,161,162,8956600
2016-04-08,162,164,161,162.5,9443700
2016-04-11,162.5,164.5,162.5,163,6473400
2016-04-12,163.5,165,163,164.5,2652600
2016-04-18,166,168.5,165.5,168,5498100
2016-04-19,169,172.5,168.5,170,5541600
2016-04-20,169.5,169.5,167.5,168.5,5603600
2016-04-21,166,167,165,166.5,5047300
2016-04-22,164.5,165,162.5,163,5128500
2016-04-25,162.5,164,162,164,2062600
2016-04-26,163,165.5,162.5,164.5,2513500
2016-04-27,165,165,162.5,162.5,1308000
2016-04-28,163.5,164,161,161,2648100
2016-04-29,161,165,161,164,3012400
2016-05-03,165,167,164.5,166,3376900
2016-05-04,165,167,165,167,3363300
2016-05-09,166,166.5,164.5,165,2815500
2016-05-10,163.5,163.5,160,160.5,7522500
2016-05-11,160.5,161,156.5,156.5,6309500
2016-05-12,156,157,155,157,6083900
2016-05-13,156,157.5,154.5,155,6791600
2016-05-16,156,157,151.5,152,9904800
2016-05-17,153,156,153,154,8390400
2016-05-18,153.5,154,152.5,154,4126200
2016-05-19,155.5,156,153,154,5222900
2016-05-23,154,155.5,153,154,2738900
2016-05-24,155,155,153,153.5,2901200
2016-05-25,154.5,157.5,154.5,156.5,6339800
2016-05-26,157,159.5,157,158.5,4506500
2016-05-27,159,160.5,158,160.5,3943100
2016-05-30,161.5,164,160.5,164,6706000
2016-05-31,164,164.5,162,163.5,3610000
2016-06-01,163,165,162,163,3985900
2016-06-02,162.5,163,162,162,4469800
2016-06-03,162.5,164,162.5,163,6116300
2016-06-06,164,167,163.5,165.5,6309600
2016-06-07,166.5,167.5,165,165,5750900
2016-06-08,165,165.5,163.5,164.5,3998900
2016-06-09,164.5,166,163.5,163.5,2539600
2016-06-10,163.5,164.5,162.5,163.5,3902000
2016-06-13,162,162.5,160.5,162.5,6039900
2016-06-14,162,165,162,164,4220100
2016-06-15,164.5,165.5,163,164.5,5681000
2016-06-16,163,163,157,158.5,8657100
2016-06-17,159,159,157,158,4816400
2016-06-20,158,159,155.5,157,4588500
2016-06-21,156.5,159,156,158,3671500
2016-06-22,159,159.5,157.5,158,2274500
2016-06-23,157,161,157,161,4448800
2016-06-24,156.5,159,155,158,7695700
2016-06-27,157,160,156,157.5,4834800
2016-06-28,157.5,159.5,157,159,3957100
2016-06-29,160,161.5,159,160,7184600
2016-06-30,161,161.5,157,158.5,7771200
2016-07-04,162,165.5,161.5,163.5,12270700
2016-07-05,163.5,166.5,163.5,165,5797300
2016-07-06,163.5,164.5,163,164.5,2832900
2016-07-07,165,165.5,163.5,164,4180200
2016-07-08,163,163.5,161,161.5,5929100
2016-07-11,163,165,163,165,4720800
2016-07-12,166,167.5,164.5,166.5,7231300
2016-07-13,167.5,167.5,165.5,166.5,3469800
2016-07-14,167,170.5,166,170.5,9318800
2016-07-15,170,172.5,170,171.5,7911800
2016-07-20,172,172.5,170.5,172,4533800
2016-07-21,172.5,172.5,170.5,171.5,2629800
2016-07-22,168,168,164.5,166,16131900
2016-07-25,165,166,163,166,9627900
2016-07-26,166,166.5,164,164.5,6082400
2016-07-27,165.5,166.5,164.5,165.5,5510100
2016-07-28,165.5,171,165,170.5,15569300
2016-07-29,171,172,170,170.5,9815800
2016-08-01,171,171.5,166,167,8565000
2016-08-02,166.5,167.5,165,165.5,2564300
2016-08-03,165.5,170,165.5,169,4804900
2016-08-04,169,169.5,167,167,3231100
2016-08-05,169,169.5,168,168,4855300
2016-08-08,172,175,171.5,174.5,10291700
2016-08-09,174.5,177,173,176.5,7724100
2016-08-10,176.5,178,174.5,176.5,6583700
2016-08-11,175.5,177,174,175,5817500
2016-08-15,173.5,178,173.5,177,5429500
2016-08-16,178.5,178.5,173,174,6488800
2016-08-17,173.5,174,171,173.5,7769900
2016-08-18,174,179,174,177.5,9546600
2016-08-19,177.5,178,175,175,4084600
2016-08-22,175,177.5,175,176.5,3821800
2016-08-23,175.5,175.5,173.5,174.5,4580600
2016-08-24,174,176,173,175,10342400
2016-08-25,174.5,175,171.5,171.5,7830200
2016-08-26,172,173.5,172,172.5,5550600
2016-08-29,172.5,173,171,172,2803200
2016-08-30,172.5,173,171,171,4575800
2016-08-31,170.5,171,169,169.5,6484400
2016-09-01,169,169.5,167.5,168,7301800
2016-09-02,168,169.5,167.5,168.5,5311200
2016-09-05,169.5,170.5,166,167.5,4513300
2016-09-06,165.5,166,164.5,165,5237500
2016-09-07,165.5,168.5,165,165,5180300
2016-09-08,165.5,166.5,162.5,162.5,6580700
2016-09-09,162.5,164.5,161.5,164.5,3185400
2016-09-12,162.5,163.5,161.5,163,5763400
2016-09-13,165,168.5,164.5,168.5,9722700
2016-09-14,167,170,167,168,6594400
2016-09-15,167.5,168.5,166,167,2980500
2016-09-16,167,168,166,168,2113500
2016-09-19,168,169,166.5,168,1933500
2016-09-20,167.5,167.5,165.5,166,2172000
2016-09-21,166.5,168,166.5,166.5,3915400
2016-09-22,168.5,169,166.5,168,2939600
2016-09-23,167,168,165,167,4064800
2016-09-26,164,165,163.5,164.5,4051300
2016-09-27,164.5,165,163,163,3319700
2016-09-28,163,163,162,162,3464300
2016-09-29,164,164.5,162,163,3796600
2016-09-30,162.5,163.5,162,162.5,2323800
2016-10-03,163.5,163.5,163,163,672800
2016-10-04,164,167,163,167,6445700
2016-10-05,167,168,166,167,3463100
2016-10-06,167.5,168,166.5,166.5,2597200
2016-10-07,165,166,164.5,165,2971800
2016-10-10,160.5,162,159,161,5524500
2016-10-11,161.5,161.5,156,157,11313300
2016-10-12,156.5,157,151,154,13082500
2016-10-13,153,155,151,155,12336600
2016-10-14,163,164.5,160,161,10311100
2016-10-17,159,159.5,157.5,158.5,7681100
2016-10-18,158.5,159,154,154.5,8455400
2016-10-19,154.5,157.5,154,157.5,5234700
2016-10-20,158,162,157.5,162,6244900
2016-10-21,160,164,159,163.5,5917600
2016-10-25,162.5,163,161,162,2988800
2016-10-26,162,162,158.5,159.5,3982900
2016-10-27,159.5,161,159.5,161,3347700
2016-10-28,161,161.5,159.5,160.5,3164300
2016-10-31,160.5,161.5,159.5,159.5,3000600
2016-11-01,160,160.5,159,159.5,2161200
2016-11-02,159,159,156,157.5,4039900
2016-11-03,157.5,158,156,156,2137400
2016-11-04,155.5,155.5,153.5,153.5,6102700
2016-11-07,154.5,158,154.5,156,3975600
2016-11-08,157,160,157,159,5342800
2016-11-09,158,161.5,157,161,6333200
2016-11-10,162.5,163,161.5,162,9724100
2016-11-11,161,161.5,159.5,160,3072900
2016-11-14,158,158.5,156.5,156.5,2747900
2016-11-15,157,157.5,155.5,156,3480100
2016-11-16,157,157,155,155,3091800
2016-11-17,155,156,154.5,156,3420100
2016-11-18,156,158,155.5,156.5,1743600
2016-11-21,156.5,157.5,156,156,1734100
2016-11-22,156.5,157,156,156,1071800
2016-11-23,156.5,157,156,157,831200
2016-11-24,157,157,155.5,155.5,1892800
2016-11-25,155.5,156,154.5,155,2678400
2016-11-28,155.5,155.5,154.5,154.5,1801400
2016-11-29,155.5,156,154.5,154.5,1122000
2016-11-30,154,156,154,156,2720000
2016-12-01,156.5,156.5,155,156,2019400
2016-12-02,155.5,156,155,155.5,1373600
2016-12-06,155.5,156,154.5,155,1805200
2016-12-07,154.5,156,154.5,155.5,3293700
2016-12-08,156.5,158,156.5,157,3119000
2016-12-09,157.5,159,157.5,158.5,2999200
2016-12-13,158,160,157.5,159.5,4863700
2016-12-14,159,159.5,157,158,3831400
2016-12-15,156.5,157.5,155.5,157,2789500
2016-12-16,157,158,156.5,157.5,1032700
2016-12-19,157,157.5,156,157,2076300
2016-12-20,156,157,155.5,156,2563700
2016-12-21,157,157.5,155.5,155.5,1888200
2016-12-22,155.5,157.5,155.5,156.5,1558900
2016-12-23,156.5,158,155.5,158,2080600
2016-12-26,158,158,157,157.5,969400
2016-12-27,157.5,159,157,158,1224700
2016-12-28,158,158.5,157,158,907600
2016-12-29,158,159.5,157.5,159,1983200
2016-12-30,158.5,159.5,158,159.5,1655100
