Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2013-02-01,23.4,23.9,22.8,23.9,23998000
2013-02-04,24.1,24.2,23.5,23.5,17071600
2013-02-05,23.3,23.7,23.1,23.2,11809300
2013-02-06,23.5,23.5,23,23,23812900
2013-02-07,23,23.2,22.9,23,8271300
2013-02-08,23.1,23.3,22.9,23,10643700
2013-02-11,23.2,23.2,22.9,22.9,3456800
2013-02-12,23,23.4,22.9,23,7872800
2013-02-13,23.2,24,23,23.9,38026100
2013-02-14,24.3,25.25,24.3,25,68202600
2013-02-15,24.9,24.9,24,24.3,28110100
2013-02-18,24.4,24.7,24.3,24.3,11966300
2013-02-19,24.6,25.5,24.3,25.5,38364400
2013-02-20,26.25,27.75,26.25,27.5,72698700
2013-02-21,27.5,29,27.25,28,37825500
2013-02-22,28.5,28.75,28,28.5,7611900
2013-02-26,28,28,27,27.5,13182800
2013-02-27,27.5,27.75,26.75,27,9061300
2013-02-28,27.5,28.5,27.25,28,17802900
2013-03-01,28.25,29.5,27.75,29.25,26423400
2013-03-04,29.25,29.5,28.5,29.25,12614400
2013-03-05,29.5,29.5,28.75,29,6195300
2013-03-06,29.5,30.5,29.25,29.75,14199700
2013-03-07,29.75,30,29.25,29.75,5522300
2013-03-08,30,30,29,29.25,11287400
2013-03-11,29.5,31,29.25,30.5,16878100
2013-03-12,31,31.5,30,30.25,11434200
2013-03-13,30.5,32.25,30.25,31,18577500
2013-03-14,31,33,31,33,13394000
2013-03-15,33,33.25,32.5,32.5,4613300
2013-03-18,32,35,32,34.75,18502800
2013-03-19,35,35.5,33,34.5,18930300
2013-03-20,34.25,34.25,32.25,33,15240000
2013-03-21,33,33.25,32,32.25,9486200
2013-03-22,31.75,32,25.25,31.25,29168200
2013-03-25,31.75,33,31.75,32.5,13388900
2013-03-26,32.5,34.5,32.5,34.5,15934000
2013-03-27,35,37,35,35.75,23956500
2013-03-28,35.25,36.25,34.5,35.25,9237000
2013-03-29,36.5,37.25,35.5,36.25,12696200
2013-04-01,36,36.25,34.75,35,8930200
2013-04-02,34.5,35,33.75,34.75,7544600
2013-04-03,35.5,35.5,31.75,32.25,20718800
2013-04-04,29.75,33.25,29.5,32,26533700
2013-04-05,31.5,32,31,32,10805000
2013-04-09,32,33,31.25,32,6953100
2013-04-10,32,33.5,31.75,32.75,7211600
2013-04-11,33,34.75,32.75,33.75,8129500
2013-04-12,34,35,33.75,34.75,9418700
2013-04-17,34.75,35.75,34.25,34.5,11652100
2013-04-18,34.5,35.25,34,34.75,3593300
2013-04-19,35.25,36,35,35.75,8314100
2013-04-22,36,36.25,35.25,35.5,4835000
2013-04-23,35.5,35.75,34.5,34.5,4081000
2013-04-24,35.25,35.25,33.25,33.75,8615400
2013-04-25,34,34.75,33.75,34.25,9689600
2013-04-26,34.25,35,34,34.25,7055600
2013-04-29,34.5,34.75,34,34.25,2154100
2013-04-30,34.75,34.75,34,34.25,5488500
2013-05-02,34,34.25,32.75,33,3943100
2013-05-03,33,33.5,32.5,33,3393100
2013-05-07,33.25,34.25,33,33.75,4162600
2013-05-08,34.25,35.75,34.25,35,18690300
2013-05-09,35.25,35.5,34.75,35,7112000
2013-05-10,35.25,35.25,34.25,34.5,7884300
2013-05-13,34.5,35.75,34,35.75,12774100
2013-05-14,35.75,39,35.25,38,40469100
2013-05-15,38.25,38.25,37.25,38,7590100
2013-05-16,38,41,37.5,40,15519100
2013-05-17,39.75,40.75,38.75,39.5,13593700
2013-05-20,39.5,40.25,38.75,38.75,6659300
2013-05-21,38.5,39.25,37.5,38.75,7452600
2013-05-22,38.25,39,37.75,38,4613600
2013-05-23,37.75,39,35.75,36.75,13845900
2013-05-27,36.25,36.75,35.75,36.5,3128100
2013-05-28,37,37.75,36.75,37.5,3856900
2013-05-29,37.75,38.25,37,38.25,5297800
2013-05-30,37.75,37.75,36.5,37,4482700
2013-05-31,37.25,37.5,35.5,36.25,7561100
2013-06-03,35.75,36.25,35.25,35.25,4110300
2013-06-04,35.5,37.25,34.25,37,6579200
2013-06-05,36.25,37,35.5,35.75,2861900
2013-06-06,35.25,35.75,33.75,33.75,6531200
2013-06-07,33,35,33,34.75,8185600
2013-06-10,36,36,34.75,34.75,4371500
2013-06-11,34.25,34.25,31,33.5,12967200
2013-06-12,32.5,34.25,32.5,34.25,10976700
2013-06-13,32.25,33.5,29.75,32.5,13925900
2013-06-14,33.5,33.75,33,33.5,5978100
2013-06-17,33.25,34.5,32.75,34,3277900
2013-06-18,34.25,34.25,31.75,32,8736100
2013-06-19,32.5,34,31.75,34,7430600
2013-06-20,32.5,33,31.5,31.75,15053200
2013-06-21,30.5,31.75,28,31.25,14580300
2013-06-24,30.5,32,30.5,31,11558000
2013-06-25,30.5,31.75,29.5,31.5,13083900
2013-06-26,32,33.5,30.75,33,10734700
2013-06-27,33.5,33.75,32,32.5,9077000
2013-06-28,33.25,33.5,32.5,33,4372300
2013-07-02,33.25,34.25,33,33.75,4474000
2013-07-03,33.5,34.25,32.5,33.75,6531900
2013-07-04,34,34,33.25,33.25,5375000
2013-07-05,33.75,33.75,32.75,33,2760200
2013-07-08,32,32.25,31.5,31.75,4557300
2013-07-09,32.25,32.25,28.75,28.75,21486100
2013-07-10,29.25,29.75,27.75,28.75,14508400
2013-07-11,29.75,31,29.5,31,6246700
2013-07-12,31.25,31.25,30.25,30.75,3048400
2013-07-15,31.25,31.75,30.75,31.5,4368100
2013-07-16,31.75,32.5,31.25,32,4347400
2013-07-17,32,33,31,31,5266300
2013-07-18,31.25,32.75,31.25,32.25,2959500
2013-07-19,32.25,32.25,31.75,32,1979100
2013-07-23,32.5,33,32,32.75,4202400
2013-07-24,32.5,33.5,32.25,33.25,7036600
2013-07-25,33,33,32.5,32.5,4951300
2013-07-26,32.5,33.5,31.25,33.5,2515300
2013-07-29,33,33.25,32.5,32.5,2337500
2013-07-30,32.25,32.75,32,32,2475900
2013-07-31,31.5,32,30.25,30.75,2595800
2013-08-01,31.5,31.5,30.75,31.25,3771000
2013-08-02,31.75,31.75,30.25,30.5,2990300
2013-08-05,30,30.75,30,30.25,968900
2013-08-06,30.25,31,30,30.5,988200
2013-08-07,30.5,31.5,30.25,31.5,2121300
2013-08-08,31.75,32.25,31.5,31.5,2237700
2013-08-09,32,34,32,33.5,8545700
2013-08-13,34,34.5,33.75,34.5,5236300
2013-08-14,34.75,35,34,34.25,2599200
2013-08-15,33.75,35.75,33.75,35.5,10397100
2013-08-16,35.25,36.5,34.75,34.75,8795800
2013-08-19,35.25,35.5,34.5,34.5,13533600
2013-08-20,33.25,33.5,32.25,32.5,7904300
2013-08-21,32,33.5,32,33,6510400
2013-08-22,32.5,33,31.25,32.25,3350000
2013-08-23,32.75,33,32.25,32.75,5078400
2013-08-26,32.75,33.25,31.75,31.75,1924900
2013-08-27,31.25,31.5,29.25,29.75,3897400
2013-08-28,28.25,30,28,29,4247100
2013-08-29,29.5,30,28.75,29.75,4005600
2013-08-30,30,30.75,29.75,30,3613500
2013-09-02,30,31.5,30,31.5,3689400
2013-09-03,31.25,32,30.5,30.5,1675300
2013-09-04,30.25,31,29.5,29.75,1186100
2013-09-05,30,31,29.75,29.75,2671200
2013-09-06,30.25,30.75,30,30.75,2864900
2013-09-09,31.25,32.25,31.25,32,4270300
2013-09-10,32.75,33.25,31.75,32,4857600
2013-09-11,32.25,33.25,32,33,3717100
2013-09-12,33.25,35,33,34.5,9210600
2013-09-13,34.25,35.25,33.5,34.5,4446900
2013-09-16,35,35.25,34.25,34.5,2503800
2013-09-17,34.5,34.75,33.75,34.5,3339100
2013-09-18,34,35.5,34,35.5,6374500
2013-09-19,37.5,37.5,36,36,10056700
2013-09-20,36,37,36,36.25,4795400
2013-09-23,36,36,35,35.5,4313700
2013-09-24,35,36,35,35,2163500
2013-09-25,35.25,36.5,35,36.5,2836300
2013-09-26,36,36.5,35.75,36.25,2459000
2013-09-27,36.25,36.75,35,35.75,2233100
2013-09-30,35,35,34.25,35,1627600
2013-10-01,35.25,36.5,34.75,36.25,3716000
2013-10-02,36,36,35.25,36,2876700
2013-10-03,36,37.5,36,37.25,8016000
2013-10-04,37,37.5,36.75,37,3012800
2013-10-07,37.25,37.25,36.5,36.75,2520700
2013-10-08,36.5,37.25,36.5,37,5658500
2013-10-09,36.5,37,36.25,36.25,3502300
2013-10-10,36.5,38.25,36.25,38,7547800
2013-10-11,38.5,38.5,37.5,37.75,4312600
2013-10-14,37.25,38.5,37.25,38.25,3494400
2013-10-15,38.25,39.5,38,38.5,7319000
2013-10-16,38.75,39.25,38.5,38.5,3398500
2013-10-17,39,40.5,39,39.5,13655300
2013-10-18,40,40,39.25,39.5,3717200
2013-10-21,39.5,39.75,37.5,38.5,3705500
2013-10-22,38.5,39,37.5,38.75,3769100
2013-10-24,38.25,39.25,38,38.75,3024600
2013-10-25,38.75,39.25,38,38,3320700
2013-10-28,38.25,38.75,37.75,38.25,3738200
2013-10-29,38.25,40,38.25,39.5,8431500
2013-10-30,39.5,40.25,38.5,39.75,10103200
2013-10-31,39,40,38.75,39.75,5929400
2013-11-01,39.5,40,39,39.5,5853100
2013-11-04,38.5,38.75,37.75,38.5,3767700
2013-11-05,38.75,39.5,38.75,39.25,3892400
2013-11-06,39.5,41.5,39,40.75,12335700
2013-11-07,40.75,41.25,39.75,40.25,7992500
2013-11-08,39.5,40,38.25,39.5,4666000
2013-11-11,38,39.25,37.25,38.75,6870500
2013-11-12,39,39.5,38.75,38.75,2333100
2013-11-13,38.5,40.25,38.5,39.75,4042400
2013-11-14,40.25,41,39.75,40,5349700
2013-11-15,40,40,39.25,39.5,1202700
2013-11-18,40,40,39.25,39.5,1049900
2013-11-19,39.5,39.5,38.5,38.75,2573800
2013-11-20,38.75,39,38,38.25,7666600
2013-11-21,37.75,37.75,36.5,36.75,8778400
2013-11-22,36.5,36.75,35.5,36,6209400
2013-11-25,35,36.25,35,36.25,3188100
2013-11-26,36,38.25,35.75,38,3672800
2013-11-27,38,38,37.5,38,4737300
2013-11-28,38.25,38.75,37.5,38.25,2177900
2013-11-29,37.5,38.25,37.5,38.25,1080700
2013-12-02,37.75,39.25,37,39.25,2019600
2013-12-03,38.75,39.5,38.25,38.5,2503500
2013-12-04,38.5,39,38.25,38.75,1383400
2013-12-06,39,39,38.25,38.5,1296100
2013-12-09,38.5,38.75,38.25,38.75,1182700
2013-12-11,39,39.75,39,39,3487000
2013-12-12,39,39.5,39,39.5,1947500
2013-12-13,39.5,39.5,38.25,39,4865300
2013-12-16,38.75,39.25,38.25,39.25,1807600
2013-12-17,39.25,39.5,39,39.5,1035600
2013-12-18,39.5,39.5,39,39.5,1640500
2013-12-19,39.5,39.5,38.5,38.75,1072300
2013-12-20,38.5,39.25,38.5,39.25,1721200
2013-12-23,39.25,39.75,38.75,39,1224000
2013-12-24,39,39.25,38.75,39.25,938500
2013-12-25,39.25,39.5,39,39,1416100
2013-12-26,39,39.25,38.5,38.75,3353500
2013-12-27,38.75,40.5,37.75,40.5,5963800
2014-01-02,40,40,37.25,38,3216700
2014-01-03,37.25,37.75,35.25,36.75,3958200
2014-01-06,35.75,36.5,35,36.25,5622900
2014-01-07,36.75,37.25,36,36.75,4758400
2014-01-08,37,37.5,35.5,35.5,4000900
2014-01-09,36,36.5,35.75,35.75,3016200
2014-01-10,35.25,35.5,34,35.25,3783700
2014-01-13,34.5,37,34.5,36.75,2795900
2014-01-14,36.5,37,36.25,36.75,2036900
2014-01-15,37,38.25,36.5,37.25,4666500
2014-01-16,37.5,38,37,37.5,4017300
2014-01-17,37.75,38,37.25,37.25,3170600
2014-01-20,37,37.5,37,37,1644800
2014-01-21,37.25,38,37,37.25,1170600
2014-01-22,37,37.5,37,37,2020000
2014-01-23,37.25,38.5,37,37.75,1796200
2014-01-24,38,38.25,37.25,37.75,1847900
2014-01-27,37,38,37,38,1938000
2014-01-28,38,39,38,38.5,1691700
2014-01-29,38.5,38.5,37.25,37.25,989800
2014-01-30,37.25,37.75,37,37.25,722400
2014-01-31,37.25,38,37,37.75,2602600
2014-02-03,38.25,38.25,37.75,37.75,1677800
2014-02-04,37.5,38,37.25,37.75,1274800
2014-02-05,38,38.5,37.5,38,1505900
2014-02-06,38.5,38.5,37.75,37.75,1770300
2014-02-07,38.25,38.75,38,38.5,2679600
2014-02-10,38.75,38.75,38,38.25,1357300
2014-02-11,38.5,38.5,38,38,2207800
2014-02-12,38.25,39,38,39,4863900
2014-02-13,39.25,39.5,38.75,39,2842600
2014-02-17,39.5,40.25,39,40,9389900
2014-02-18,40,40.25,39.5,39.75,3493600
2014-02-19,40,41.5,39.75,40,8462700
2014-02-20,39.25,39.75,39,39.5,2434200
2014-02-21,39.5,40.75,39.5,40,2960000
2014-02-24,39.5,40,39.25,39.5,1572500
2014-02-25,39.75,41.25,39.75,40,4529900
2014-02-26,40,40.75,39.25,39.5,2690600
2014-02-27,39.75,41.25,39.75,40.75,2465900
2014-02-28,40.5,41,40.5,41,2215700
2014-03-03,41.25,42.5,41,41.25,4855200
2014-03-04,41.5,42.5,41.5,41.75,4213600
2014-03-05,42.75,43.25,42,42.5,4945500
2014-03-06,42.25,42.75,42.25,42.25,1364000
2014-03-07,42.75,43,42,42.25,2551000
2014-03-10,42.75,42.75,42,42.5,1244700
2014-03-11,42.75,42.75,42,42.25,2919400
2014-03-12,42.25,42.5,41.75,42,3599100
2014-03-13,42,42.75,41.75,42.25,3241300
2014-03-14,42.25,42.75,42,42.5,2616700
2014-03-17,42.25,42.25,41.75,42,3248800
2014-03-18,42.25,43,42,42.25,2296100
2014-03-19,42.5,43.75,41.75,42,4732800
2014-03-20,41.75,42.5,41,41.75,3933700
2014-03-21,41.75,42,40.25,40.5,2835700
2014-03-24,40.25,41.25,40.25,40.75,4856500
2014-03-25,40.75,42,40.75,41.5,1624800
2014-03-26,42,42.25,41.5,41.75,1000300
2014-03-27,42,42,41.25,41.5,1143800
2014-03-28,41.75,41.75,40.75,41,2959700
2014-03-31,41.25,41.5,41,41.25,1802300
2014-04-01,41,42,41,42,1252500
2014-04-02,41.75,42.25,41.25,42.25,3285700
2014-04-03,42.25,42.25,41.5,41.5,3277500
2014-04-04,41.75,41.75,40.25,41.25,3046700
2014-04-08,40.75,41.75,39.75,41.75,4461200
2014-04-09,41.75,42,40.25,40.5,3139600
2014-04-10,40.25,40.75,40.25,40.25,2491600
2014-04-11,40.25,40.25,39.25,40,2144300
2014-04-16,40,41.25,40,41,2027500
2014-04-17,40.75,41.25,40.5,41,2443600
2014-04-18,41,41.25,40.75,41,2377700
2014-04-21,41,41.25,40.5,40.5,2014200
2014-04-22,41,41,40.25,40.5,3005800
2014-04-23,41,41,40.25,40.25,4909100
2014-04-24,40.75,40.75,40.25,40.25,4121400
2014-04-25,40.25,40.5,40,40,2635700
2014-04-28,40,40,39.5,40,2433400
2014-04-29,40.25,40.25,39.75,40,2623600
2014-04-30,40,41,40,40.5,2847800
2014-05-02,40.75,41,40,40,6723900
2014-05-06,40,40.25,39.5,39.75,3758700
2014-05-07,39.25,40,38.5,40,2678700
2014-05-08,39.5,39.5,38,38.5,4991200
2014-05-09,38.5,39.25,38.25,38.75,2684000
2014-05-12,39.25,40,39,39.75,2926100
2014-05-14,39.75,41,39.75,41,4738200
2014-05-15,41,41.25,40.25,40.5,3243700
2014-05-16,40.25,40.75,39.75,40,1824800
2014-05-19,39.75,40.5,39.75,40.25,1674100
2014-05-20,39.5,40.5,39.25,40.25,4115700
2014-05-21,40.25,40.25,39.5,40,3077800
2014-05-22,40.25,40.5,39.75,40,4715100
2014-05-23,39,39.75,38.75,39.75,7191900
2014-05-26,40,40,38.5,38.75,4706200
2014-05-27,38.75,39,37.75,38.25,6976400
2014-05-28,38.25,39.5,38.25,38.5,7486400
2014-05-29,38.75,38.75,38.25,38.25,4263500
2014-05-30,38.5,39,38.25,39,4368500
2014-06-02,39.5,39.75,38.75,39.5,9217700
2014-06-03,39.75,40.75,39.75,40.5,8623900
2014-06-04,41,41.75,41,41,11083100
2014-06-05,41,41.25,40.5,40.5,2719400
2014-06-06,41.25,41.25,40.75,40.75,1035800
2014-06-09,41,41.25,40.5,40.75,1273600
2014-06-10,40.75,41,39.5,39.75,3997100
2014-06-11,40,40.25,39.25,39.5,3159700
2014-06-12,39.25,40,39,39.25,1349500
2014-06-13,39.25,39.75,38.5,39,3120700
2014-06-16,39,39.75,38.75,39.75,3639300
2014-06-17,39.75,40,39.5,39.75,1160000
2014-06-18,40.5,40.5,38.75,39,4475000
2014-06-19,39,39.5,38.75,39.25,3003600
2014-06-20,39.25,40,39.25,40,2386200
2014-06-23,40,40,39.25,39.5,1446400
2014-06-24,39.5,39.75,38.75,39,1991000
2014-06-25,39,39,38.25,38.75,4188900
2014-06-26,39,39,38.25,38.5,5837100
2014-06-27,38.5,39.25,38.5,39,6358800
2014-06-30,39.25,39.25,38.25,38.5,2878400
2014-07-02,39,39,38.25,38.25,6571800
2014-07-03,38.75,39,38,38.25,8107000
2014-07-04,38.5,38.75,38.25,38.25,3563500
2014-07-07,38.5,39,38.25,38.75,5213600
2014-07-08,38.75,39.5,38.5,38.5,6578000
2014-07-09,38.5,39.25,38.5,39,3095400
2014-07-10,39.25,39.5,39,39,3070000
2014-07-14,39.25,39.5,38.75,38.75,4013000
2014-07-15,39,39,38.5,38.75,2639900
2014-07-16,39,39.5,38.75,39.25,2935300
2014-07-17,39.75,39.75,39,39.25,2592700
2014-07-18,39,39.5,38.5,39.5,3042000
2014-07-21,39.75,39.75,38.75,38.75,4150200
2014-07-22,38.75,39,36.75,37,11234000
2014-07-23,37,37.5,36.75,37.25,9113100
2014-07-24,37.25,37.25,35.25,36.25,17704700
2014-07-25,36.25,37.25,35.5,35.75,13592400
2014-07-28,36,36,34.5,34.75,13512900
2014-07-29,35,35.5,34.25,34.75,9758300
2014-07-30,34.75,35,34.25,34.75,4902100
2014-07-31,35,36.25,35,35.5,12213000
2014-08-01,35.5,36.75,35.25,36.75,6744500
2014-08-04,36.75,37,36,36.75,1747200
2014-08-05,36.5,37,36.25,36.75,3786100
2014-08-06,36.75,37,35.5,36,3588900
2014-08-07,36,36,35,35.75,4259400
2014-08-08,35.5,35.75,35,35.5,3655600
2014-08-13,36.5,38,36.25,37.75,10204600
2014-08-14,38,38.25,37.5,37.5,3046400
2014-08-15,37.75,38,37.5,38,3595300
2014-08-18,38,39.5,38,39.5,10941500
2014-08-19,39.5,39.75,38.5,38.75,4886100
2014-08-20,39.25,40,39,39.25,8144400
2014-08-21,39.25,39.5,38.75,39,3636300
2014-08-22,39.25,39.75,39.25,39.25,2729200
2014-08-25,40,40,39.25,39.25,2903000
2014-08-26,39.25,39.75,39,39.25,4145600
2014-08-27,39.5,39.5,38.5,39,4019400
2014-08-28,38.75,39.25,38.25,39.25,2871000
2014-08-29,39.25,39.5,39,39.5,2620100
2014-09-01,39.5,39.5,38.5,38.5,2704800
2014-09-02,38.5,39.25,38.25,38.25,3780500
2014-09-03,38.25,38.5,37.5,37.75,6903200
2014-09-04,38,38.25,37,37.5,4650600
2014-09-05,37.5,37.75,37,37.5,3605800
2014-09-08,38.5,38.75,38.25,38.25,7397100
2014-09-09,38.75,40.5,38.75,39.5,16285700
2014-09-10,39.5,40.5,39,39.75,7015900
2014-09-11,40,40.5,39,39.5,4977800
2014-09-12,39.5,39.5,38.5,38.5,4312400
2014-09-15,39,39.25,38.75,39,2289200
2014-09-16,39,39.25,38.75,38.75,1954500
2014-09-17,39.25,39.25,38.5,39,1199400
2014-09-18,39,39.25,38.5,38.75,3213800
2014-09-19,39,39.25,38.5,38.5,3366700
2014-09-22,38.75,39,38.25,38.5,2647900
2014-09-23,38.75,39,38.5,39,3448700
2014-09-24,39.25,39.5,39,39,4049100
2014-09-25,39.5,40.5,39.5,40,10331100
2014-09-26,39.75,41,39.75,40.5,11216600
2014-09-29,41,42,40.25,41.25,11290300
2014-09-30,41,41.25,40.5,41.25,2932900
2014-10-01,41.5,41.75,40.25,40.25,2662200
2014-10-02,40,40,38.75,39.25,7917500
2014-10-03,39.25,39.5,38.75,39.5,3629800
2014-10-06,39.5,40,38.5,38.75,4899100
2014-10-07,38.75,39.25,38,38.5,4028800
2014-10-08,38.25,38.75,38,38.5,1365000
2014-10-09,39,39.25,38.5,39,3440800
2014-10-10,38.25,39,38.25,38.5,2218000
2014-10-13,38.5,39,38.25,38.5,1037100
2014-10-14,39,39,38.5,38.75,954000
2014-10-15,38.75,39.25,38.75,39,1528000
2014-10-16,38.75,38.75,38.25,38.25,1688000
2014-10-17,38.5,39.5,38.25,39.25,2788700
2014-10-20,39.5,39.75,38.5,39.25,1771400
2014-10-21,39.25,39.25,38.75,39,1666700
2014-10-22,39,39.75,39,39.75,2005300
2014-10-24,39.75,40.25,39.25,40,3451400
2014-10-27,40,40.5,40,40.5,3238900
2014-10-28,40.25,40.75,40,40.75,2637400
2014-10-29,40.75,40.75,39,39,7019300
2014-10-30,39.25,39.75,38.75,39.25,4457400
2014-10-31,39.5,39.5,38.75,39.25,2332800
2014-11-03,39.5,39.5,38.5,38.75,3357300
2014-11-04,39,39.5,39,39.25,934200
2014-11-05,39.25,39.5,38.75,39,2629500
2014-11-06,39,39,38.5,38.5,2118100
2014-11-07,38.5,38.5,37.25,37.75,6085600
2014-11-10,38.25,38.5,37,37.25,2829900
2014-11-11,37.5,38,36.75,37,5512500
2014-11-12,37,37.5,36.75,37.25,4755000
2014-11-13,37.5,37.5,37,37.25,4070500
2014-11-14,37.5,37.5,36.5,36.75,4548200
2014-11-17,36.75,37.25,36.5,37,2894600
2014-11-18,37,37.75,37,37.75,3522400
2014-11-19,37.75,37.75,37.25,37.5,3054000
2014-11-20,37.5,37.5,36.75,36.75,2578200
2014-11-21,36.75,37.25,36.25,36.75,4543000
2014-11-24,37,37.25,36.25,36.5,3643400
2014-11-25,36.75,37.75,36.5,37,8760500
2014-11-26,37,38.5,36.75,38.5,9168800
2014-11-27,38.5,38.5,37.5,37.75,4768400
2014-11-28,37.75,37.75,36.75,37,4886800
2014-12-01,37.25,37.25,36.75,37,4572600
2014-12-02,37.5,37.75,37.25,37.5,3841900
2014-12-03,37.5,37.5,36.75,37.25,2541200
2014-12-04,37.25,37.25,37,37.25,1656200
2014-12-08,37.25,37.25,36,36.25,4887500
2014-12-09,36.25,36.5,35.25,35.75,6670600
2014-12-11,35.5,35.5,34,34.25,8124000
2014-12-12,34.75,35,34,34.25,5762100
2014-12-15,33.75,34,29,33,9748600
2014-12-16,31.75,33.25,31,33,8228600
2014-12-17,33.25,34.75,33.25,34.5,2299400
2014-12-18,35.25,35.5,34.75,35,3941300
2014-12-19,35.25,35.25,34.75,35,5949600
2014-12-22,35,35.5,35,35.25,4089400
2014-12-23,35.5,36.25,35.25,35.75,5180500
2014-12-24,36,36.25,35.75,36,3798100
2014-12-25,36,36.25,35,35.5,1724900
2014-12-26,35.5,35.5,34.75,35.25,2089000
2014-12-29,35.25,35.25,34.75,34.75,2699300
2014-12-30,34.75,34.75,34.25,34.75,3705900
2015-01-05,35.25,36.25,35,35.75,3974400
2015-01-06,35.5,35.75,35,35.5,2594700
2015-01-07,35.5,35.5,35,35.25,866400
2015-01-08,35.75,37.75,35.5,37.25,7350700
2015-01-09,37.25,38,37.25,38,5358100
2015-01-12,38,38.25,37.5,37.75,3775100
2015-01-13,38,38,37.25,37.25,1280900
2015-01-14,37.5,38,37.25,37.25,1642200
2015-01-15,37.5,37.75,37,37.25,1350200
2015-01-16,37.25,37.75,36.5,37.25,2679400
2015-01-19,37.5,37.75,37,37.5,816300
2015-01-20,37.5,38.25,37.5,38,5882100
2015-01-21,38.25,38.25,37,37.25,1557500
2015-01-22,37.5,38,37.25,38,2791500
2015-01-23,38.25,38.5,37.75,38,4090900
2015-01-26,38,39.5,38,39.25,11302900
2015-01-27,39.5,40.5,39.5,39.5,8277400
2015-01-28,39.5,40,39,39.5,3171100
2015-01-29,39.25,39.5,38.5,38.75,1366800
2015-01-30,39,39.25,38.5,39,2381600
2015-02-02,38.75,39,38.25,38.75,2072100
2015-02-03,39,39.25,38.75,39,902600
2015-02-04,39.25,39.25,38.5,38.5,2996100
2015-02-05,38.5,38.75,38,38.25,1352200
2015-02-06,38.5,38.5,38.25,38.25,961100
2015-02-09,38.5,38.5,36.75,37.25,4076900
2015-02-10,37.25,37.5,36.25,36.5,8385500
2015-02-11,37.25,37.25,35.5,36.25,11158800
2015-02-12,36.75,38,36.75,38,15052200
2015-02-13,38.75,39.25,38.25,38.5,11116300
2015-02-16,38.5,38.75,37.5,37.5,2281100
2015-02-17,37.5,37.75,37,37.25,1396700
2015-02-18,37.5,37.5,37,37.25,1876600
2015-02-19,37.25,37.25,36.75,37,4603900
2015-02-20,37.25,37.25,36.75,37,3105300
2015-02-23,36.75,37.25,36.75,37,1721800
2015-02-24,37,37,36.25,36.75,4289200
2015-02-25,36.75,37,36,36,1618600
2015-02-26,36.25,36.5,35.5,36,3603500
2015-02-27,36.25,36.25,34.75,35,8981400
2015-03-02,35.25,35.25,34.25,34.75,3884200
2015-03-03,35.75,36.5,35.75,36,12815200
2015-03-05,36,36,35,35.25,3661400
2015-03-06,35.25,36,34.75,36,5039100
2015-03-09,35.75,36.25,35.5,35.75,5408800
2015-03-10,35.75,36,35.5,35.75,2149800
2015-03-11,35.5,35.5,35.25,35.5,1727700
2015-03-12,35.75,35.75,35.25,35.5,1769400
2015-03-13,35.5,36,35.5,36,1724000
2015-03-16,36,36,35,35.25,2975800
2015-03-17,35.5,35.5,33.75,34.25,5809900
2015-03-18,34.5,35.25,34.5,35.25,1874300
2015-03-19,35.25,35.5,34.75,35,2639100
2015-03-20,35,35,34.25,34.75,2503300
2015-03-23,34.5,35.25,34.5,35.25,1033000
2015-03-24,35,35,33.75,34,3575900
2015-03-25,34.25,34.5,33.75,33.75,872100
2015-03-26,33.75,34.5,33.75,33.75,1392300
2015-03-27,33.75,34,33.25,33.25,2495600
2015-03-30,32.75,33.25,32.5,33.25,1807500
2015-03-31,33.25,34.75,33.25,34.75,4001000
2015-04-01,34.25,34.5,34,34,2502000
2015-04-02,34.25,34.5,34,34,763400
2015-04-03,34.25,34.5,33.5,33.5,1938100
2015-04-07,33.75,34.5,33.75,34.25,2414200
2015-04-08,34.25,34.5,33.75,34.25,2048000
2015-04-09,34.5,35.75,34.25,35.5,7511700
2015-04-10,35.75,35.75,35.25,35.5,1641600
2015-04-16,35.75,36.25,35.5,35.75,3352900
2015-04-17,35.75,36.5,35.5,35.75,3270300
2015-04-20,35.75,35.75,35,35.25,1437400
2015-04-21,35.25,35.75,35,35.25,1188800
2015-04-22,35.5,35.75,35,35.25,2223100
2015-04-23,35.25,35.5,35,35,2294600
2015-04-24,35.75,36.5,35.5,36,6290000
2015-04-27,36.25,36.25,36,36.25,2352900
2015-04-28,36.5,36.5,35.5,36,7379300
2015-04-29,35.75,37.25,35.75,37.25,8881700
2015-04-30,37.25,37.5,36.5,36.75,5816000
2015-05-06,37,37,36,36,2362800
2015-05-07,35.75,36.75,35.75,36,2972700
2015-05-08,36.25,36.75,36,36,5104700
2015-05-11,36.25,36.5,35.25,36,5527400
2015-05-12,36,36.25,35.5,35.75,5555200
2015-05-13,35.75,36.5,35.5,35.75,3965500
2015-05-14,35.75,36.25,35.75,36.25,1059300
2015-05-15,36.25,36.5,36,36.5,2789400
2015-05-18,36.5,36.75,36.25,36.5,2206300
2015-05-19,36.5,37,36.25,37,5842900
2015-05-20,37,37,36.5,36.75,3334800
2015-05-21,37,37,36.25,36.25,6109200
2015-05-22,36.5,37,36.25,36.5,4672700
2015-05-25,40,40,37.5,37.5,12636100
2015-05-26,37.5,37.75,37,37,1985400
2015-05-27,37,37.75,36.75,37,3435100
